# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
188 136 6.18268 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 6 5 25 28 27 13 17 16 3 14 9 8 24 11 10 26 1 
188 137 6.25998 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 13 17 16 3 14 9 8 24 29 27 5 25 28 6 11 10 26 1 
188 138 6.27992 1 18 31 12 15 34 20 26 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 1 
188 139 6.34899 1 18 31 12 15 34 20 7 30 4 32 23 22 13 2 33 19 29 27 5 25 28 6 21 17 16 3 14 9 8 24 11 10 26 1 
188 140 6.36858 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 16 3 14 9 8 24 5 25 28 6 13 17 11 10 26 1 
188 141 6.37146 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 26 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 1 
188 142 6.42015 1 18 31 12 15 34 20 7 30 4 32 19 33 2 21 22 23 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 143 6.42015 1 18 31 12 15 34 20 7 30 4 32 19 33 2 21 22 23 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 144 6.498 1 18 31 12 2 21 22 23 32 4 30 7 20 34 15 26 10 11 24 8 9 33 19 29 27 5 25 28 6 13 14 3 16 17 1 
188 145 6.51451 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 3 14 9 8 24 11 10 26 13 17 16 33 19 29 27 5 25 28 6 1 
188 146 6.53143 1 18 31 12 15 33 19 29 27 5 25 28 6 34 20 7 30 4 32 23 22 21 2 16 17 13 3 14 9 8 24 11 10 26 1 
188 147 6.59454 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 26 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 1 
188 148 6.60155 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 24 11 10 29 27 5 25 28 6 13 17 16 3 14 9 8 26 1 
188 149 6.62781 1 18 31 12 15 34 20 7 19 29 27 5 25 28 6 13 17 16 30 4 32 23 22 21 2 33 3 14 9 8 24 11 10 26 1 
188 150 6.62872 1 18 31 12 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 151 6.67689 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 10 26 5 25 28 6 13 17 16 3 14 9 8 24 11 1 
188 152 6.68526 1 18 31 12 15 34 20 7 30 4 32 23 22 21 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 2 33 26 1 
188 153 6.68625 1 18 31 12 15 34 20 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 7 30 4 32 23 22 21 10 26 1 
188 154 6.70146 1 18 31 12 11 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 24 8 9 14 3 10 26 1 
188 155 6.73051 1 18 31 12 15 34 20 7 30 4 32 10 26 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 1 
188 156 6.84908 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 8 9 14 3 16 17 13 6 28 25 5 27 29 24 26 10 11 1 
188 157 6.84957 1 18 31 4 15 34 20 7 30 12 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 158 6.86423 1 18 31 12 15 34 20 7 32 11 24 8 30 4 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 10 26 1 
188 159 6.9273 1 18 31 12 15 34 20 7 30 4 32 23 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 22 21 2 33 10 26 1 
188 160 6.95178 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 9 29 27 5 25 28 6 13 17 16 3 19 14 8 24 11 10 26 1 
188 161 7.00383 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 9 29 27 5 25 28 6 13 17 16 3 14 19 8 24 11 10 26 1 
188 162 7.00965 1 18 31 12 15 34 20 7 30 4 32 23 26 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 22 1 
188 163 7.06102 1 18 31 12 15 34 20 7 30 4 32 23 22 21 28 33 19 29 27 5 25 2 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 164 7.10064 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 10 3 8 24 11 28 26 6 13 17 16 9 14 1 
188 165 7.15953 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 16 17 13 6 28 25 14 8 24 11 10 5 27 29 3 9 26 1 
188 166 7.23538 1 18 31 12 15 34 6 13 17 16 3 14 9 8 2 33 19 29 27 5 25 28 20 7 30 4 32 23 22 21 24 11 10 26 1 
188 167 7.3033 1 18 31 12 15 34 11 24 8 9 14 3 16 26 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 10 17 1 
188 168 7.30779 1 18 31 12 15 34 20 7 30 4 32 23 28 21 2 33 19 29 27 5 25 22 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 169 7.3533 1 18 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 31 12 15 34 20 13 17 16 8 9 14 3 24 11 10 26 1 
188 170 7.40715 1 18 31 12 15 34 20 7 30 6 13 17 16 3 14 9 8 24 11 10 26 28 4 32 23 22 21 2 33 19 29 27 5 25 1 
188 171 7.47985 1 18 31 12 15 34 20 7 30 4 6 28 32 23 22 21 2 33 19 29 27 5 25 13 17 11 10 26 16 3 14 9 8 24 1 
188 172 7.55619 1 18 31 12 15 34 20 7 30 27 3 14 9 8 24 4 32 23 22 21 2 33 19 29 5 25 28 6 13 17 16 11 10 26 1 
188 173 7.68692 1 18 31 12 15 34 20 7 30 4 32 23 6 28 25 13 22 21 2 33 19 29 17 5 27 14 9 8 24 16 3 11 10 26 1 
188 174 7.76659 1 18 31 12 15 34 20 7 30 27 29 19 33 2 21 22 23 32 9 5 25 28 6 13 17 16 3 14 4 8 24 11 10 26 1 
188 175 7.78655 1 18 31 12 15 34 20 7 30 4 32 13 17 11 10 26 16 3 14 9 8 24 6 23 22 21 2 33 19 29 27 5 25 28 1 
188 176 7.92889 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 9 29 27 5 25 28 6 19 10 13 17 16 14 3 8 24 11 26 1 
188 177 7.97792 1 18 31 12 5 25 28 6 13 17 16 3 14 9 8 24 19 29 27 15 34 20 7 30 4 32 23 22 21 2 33 11 10 26 1 
188 178 8.06051 1 18 31 25 28 6 13 17 16 3 14 9 8 24 11 10 26 29 27 5 12 15 34 20 7 30 4 32 23 22 21 2 33 19 1 
188 179 8.10373 1 18 31 27 5 25 28 6 13 4 32 23 22 21 2 33 19 29 12 15 34 20 7 30 17 16 3 14 9 8 24 11 26 10 1 
188 180 8.14662 1 18 29 27 5 25 28 6 13 17 16 3 14 9 8 33 19 31 12 15 34 20 7 30 4 32 23 22 21 2 24 11 10 26 1 
188 181 8.1616 1 18 31 12 15 34 20 7 30 4 32 23 24 21 2 33 19 29 27 5 25 28 6 13 17 16 11 22 8 9 14 3 10 26 1 
188 182 8.2462 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 3 27 5 25 10 6 9 28 13 17 16 29 14 8 24 11 26 1 
188 183 8.2824 1 18 31 12 15 34 20 11 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 7 10 26 1 
188 184 8.30387 1 18 31 5 25 28 6 13 17 16 3 14 9 24 11 10 8 29 27 12 15 34 20 7 30 4 32 23 22 21 2 33 19 26 1 
188 185 8.3336 1 18 31 12 15 34 20 7 30 6 13 17 8 3 14 9 16 24 11 10 26 28 4 32 23 22 21 2 33 19 29 27 5 25 1 
188 186 8.4112 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 24 9 29 27 5 25 28 6 19 13 17 16 3 14 8 33 11 10 26 1 
188 187 8.67646 1 27 5 25 28 6 13 17 16 3 14 9 8 24 11 26 10 29 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 1 
188 188 8.68551 1 18 31 12 15 34 20 7 30 4 13 17 16 3 14 9 8 29 27 5 25 10 26 28 6 32 23 22 21 2 33 19 24 11 1 
188 189 8.6949 1 18 4 30 7 20 34 15 12 31 32 25 22 21 2 33 19 29 27 5 23 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
188 190 8.75316 1 18 20 7 30 4 31 12 15 34 32 23 22 21 2 27 3 14 9 8 24 11 10 5 25 28 6 13 17 16 29 19 33 26 1 
188 191 8.89122 1 18 31 12 15 34 20 7 30 8 32 23 22 21 2 33 19 29 27 4 5 25 26 28 6 13 17 16 3 14 9 24 11 10 1 
188 192 9.10469 1 18 31 12 15 34 20 7 30 27 3 14 9 8 24 11 10 4 32 5 25 28 6 13 17 16 23 22 21 2 33 19 29 26 1 
188 193 9.18012 1 18 11 24 2 21 22 23 32 4 30 7 20 34 15 27 29 19 33 8 9 14 3 16 17 13 6 28 25 5 12 26 31 10 1 
188 194 9.51488 1 18 28 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 9 5 25 31 6 13 17 16 3 14 27 8 24 11 10 26 1 
188 195 9.61486 1 33 2 21 22 23 32 4 30 25 29 19 18 31 12 15 34 20 7 5 27 28 6 13 17 26 16 3 14 9 11 24 8 10 1 
188 196 9.77053 1 18 31 12 15 34 20 7 30 27 3 14 9 8 24 11 10 4 32 5 25 16 23 22 21 2 33 19 29 26 28 6 13 17 1 
188 197 10.3748 1 5 25 28 6 4 17 16 3 14 9 8 24 21 2 33 19 29 27 18 31 12 15 34 20 7 30 13 32 23 22 11 10 26 1 
188 198 10.4732 1 25 5 27 29 6 13 17 16 3 14 9 8 19 28 24 15 34 20 18 31 12 7 30 4 32 22 11 21 2 33 23 10 26 1 
188 199 10.741 1 33 2 21 22 23 32 4 30 7 20 34 13 12 24 11 10 18 31 8 9 14 3 16 17 15 6 28 25 5 26 19 29 27 1 
189 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 1 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 2 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 3 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 4 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 5 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 6 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 7 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 8 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 9 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 10 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 11 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 12 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 13 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 14 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 15 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 16 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 17 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 18 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 19 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 20 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 21 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 22 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 23 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 24 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 25 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 26 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 27 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 28 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 29 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 30 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 31 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 32 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 33 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 34 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 35 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 36 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 37 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 38 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 39 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 40 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 41 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 42 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 43 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 44 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 45 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 46 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 47 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 48 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 49 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 50 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 51 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 52 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 53 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 54 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 55 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 56 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 57 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 58 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 59 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 60 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 61 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 62 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 63 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 64 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 65 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 66 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 67 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 68 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 69 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 70 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 71 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 72 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 73 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 74 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 75 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 76 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 77 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 78 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 79 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 80 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 81 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 82 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 83 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 84 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 85 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 86 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 87 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 88 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 89 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 90 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 91 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 92 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 93 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 94 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 95 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 96 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 97 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 98 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 99 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 100 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 101 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 102 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 103 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 104 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 105 5.11803 1 18 31 12 15 34 20 23 32 4 30 7 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 106 5.22625 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 10 11 24 26 1 
189 107 5.27061 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 14 3 16 17 9 8 24 11 10 26 1 
