1475 63 80.1739
1475 64 80.6488
1475 65 80.6805
1475 66 80.7738
1475 67 80.9913
1475 68 81.8601
1475 69 82.6674
1475 70 84.0456
1475 71 84.391
1475 72 84.7929
1475 73 85.048
1475 74 85.0553
1475 75 85.1809
1475 76 85.2981
1475 77 85.6166
1475 78 86.1733
1475 79 86.2603
1475 80 86.3508
1475 81 86.5405
1475 82 86.7476
1475 83 87.7479
1475 84 89.3431
1475 85 89.971
1475 86 90.5596
1475 87 91.8081
1475 88 93.9931
1475 89 94.4303
1475 90 97.0205
1475 91 97.1544
1475 92 97.6267
1475 93 99.5485
1475 94 100.676
1475 95 105.908
1475 96 109.321
1475 97 110.304
1475 98 111.735
1475 99 113.35
1476 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1476 1 70.7228
1476 2 70.7228
1476 3 70.7228
1476 4 70.7228
1476 5 70.7228
1476 6 70.7228
1476 7 70.7228
1476 8 70.7228
1476 9 70.7228
1476 10 70.7228
1476 11 70.7228
1476 12 70.7228
1476 13 70.7228
1476 14 70.7228
1476 15 70.7228
1476 16 70.7228
1476 17 70.7228
1476 18 70.7228
1476 19 70.7228
1476 20 70.7228
1476 21 70.7228
1476 22 70.7228
1476 23 70.7228
1476 24 70.7228
1476 25 70.7228
1476 26 70.7228
1476 27 70.7228
1476 28 70.7228
1476 29 70.7228
1476 30 70.7228
1476 31 70.7228
1476 32 70.7228
1476 33 70.7228
1476 34 70.7228
1476 35 70.7228
1476 36 70.7228
1476 37 70.7228
1476 38 70.7228
1476 39 70.7228
1476 40 70.7228
1476 41 70.7228
1476 42 70.7228
1476 43 70.7228
1476 44 70.7228
1476 45 70.7228
1476 46 70.7228
1476 47 70.7228
1476 48 70.7228
1476 49 70.7228
1476 50 70.7228
1476 51 70.7228
1476 52 70.7228
1476 53 70.7228
1476 54 70.7228
1476 55 70.7228
1476 56 70.7228
1476 57 70.7228
1476 58 70.7228
1476 59 70.7228
1476 60 70.7228
1476 61 70.7228
1476 62 70.7228
1476 63 71.0419
1476 64 71.1015
1476 65 71.7417
1476 66 72.9193
1476 67 74.3052
1476 68 75.4914
1476 69 75.5372
1476 70 77.6272
1476 71 77.7377
1476 72 77.7377
1476 73 78.4206
1476 74 78.6356
1476 75 79.2963
1476 76 79.5478
1476 77 79.8129
1476 78 81.274
1476 79 81.8601
1476 80 83.2207
1476 81 83.7377
1476 82 84.8642
1476 83 85.2981
1476 84 85.7616
1476 85 86.4897
1476 86 86.5395
1476 87 87.2124
1476 88 89.354
1476 89 91.0309
1476 90 91.6861
1476 91 91.8081
1476 92 91.9343
1476 93 95.0851
1476 94 95.4658
1476 95 95.752
1476 96 98.0113
1476 97 102.296
1476 98 104.413
1476 99 113.781
1477 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1477 1 70.7228
1477 2 70.7228
1477 3 70.7228
1477 4 70.7228
1477 5 70.7228
1477 6 70.7228
1477 7 70.7228
1477 8 70.7228
1477 9 70.7228
1477 10 70.7228
1477 11 70.7228
1477 12 70.7228
1477 13 70.7228
1477 14 70.7228
1477 15 70.7228
1477 16 70.7228
1477 17 70.7228
1477 18 70.7228
1477 19 70.7228
1477 20 70.7228
1477 21 70.7228
1477 22 70.7228
1477 23 70.7228
1477 24 70.7228
1477 25 70.7228
1477 26 70.7228
1477 27 70.7228
1477 28 70.7228
1477 29 70.7228
1477 30 70.7228
1477 31 70.7228
1477 32 70.7228
1477 33 70.7228
1477 34 70.7228
1477 35 70.7228
1477 36 70.7228
1477 37 70.7228
1477 38 70.7228
1477 39 70.7228
1477 40 70.7228
1477 41 70.7228
1477 42 70.7228
1477 43 70.7228
1477 44 70.7228
1477 45 70.7228
1477 46 70.7228
1477 47 70.7228
1477 48 70.7228
1477 49 70.7228
1477 50 70.7228
1477 51 70.7228
1477 52 73.4784
1477 53 74.8801
1477 54 75.5372
1477 55 77.1182
1477 56 78.3793
1477 57 78.4206
1477 58 79.659
1477 59 80.3883
1477 60 81.314
1477 61 81.6152
1477 62 81.7213
1477 63 81.8601
1477 64 82.1808
1477 65 83.2207
1477 66 85.1408
1477 67 85.872
1477 68 85.9714
1477 69 86.1047
1477 70 86.1922
1477 71 86.441
1477 72 86.5395
1477 73 87.1261
1477 74 87.5638
1477 75 88.8079
1477 76 88.9916
1477 77 89.354
1477 78 91.1879
1477 79 91.5177
1477 80 91.8081
1477 81 92.2489
1477 82 92.9411
1477 83 93.5084
1477 84 94.3602
1477 85 95.5936
1477 86 95.8284
1477 87 96.7083
1477 88 97.0491
1477 89 98.0113
1477 90 98.0113
1477 91 98.8423
1477 92 105.155
1477 93 111.889
1477 94 114.008
1477 95 116.484
1477 96 119.347
1477 97 121.696
1477 98 125.166
1477 99 127.055
1478 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1478 1 70.7228
1478 2 70.7228
1478 3 70.7228
1478 4 70.7228
1478 5 70.7228
1478 6 70.7228
1478 7 70.7228
1478 8 70.7228
1478 9 70.7228
1478 10 70.7228
1478 11 70.7228
1478 12 70.7228
1478 13 70.7228
1478 14 70.7228
1478 15 70.7228
1478 16 70.7228
1478 17 70.7228
1478 18 70.7228
1478 19 70.7228
1478 20 70.7228
1478 21 70.7228
1478 22 70.7228
1478 23 70.7228
1478 24 70.7228
1478 25 70.7228
1478 26 70.7228
1478 27 70.7228
1478 28 70.7228
1478 29 70.7228
1478 30 70.7228
1478 31 70.7228
1478 32 70.7228
1478 33 70.7228
1478 34 70.7228
1478 35 70.7228
1478 36 70.7228
1478 37 70.7228
1478 38 70.7228
1478 39 70.7228
1478 40 70.7228
1478 41 70.7228
1478 42 70.7228
1478 43 70.7228
1478 44 72.0217
1478 45 74.5196
1478 46 74.697
1478 47 74.8655
1478 48 75.109
1478 49 75.6341
1478 50 75.9473
1478 51 76.5185
1478 52 76.6853
1478 53 76.7517
1478 54 77.0649
1478 55 77.107
1478 56 78.3793
1478 57 78.6994
1478 58 78.7404
1478 59 78.8213
1478 60 80.2953
1478 61 80.5041
1478 62 81.0017
1478 63 81.314
1478 64 81.7213
1478 65 81.8157
1478 66 81.8601
1478 67 84.9618
1478 68 85.3013
1478 69 85.3432
1478 70 85.9714
1478 71 86.1047
1478 72 86.441
1478 73 86.7634
1478 74 87.503
1478 75 87.8358
1478 76 88.5055
1478 77 89
1478 78 89.4624
1478 79 89.503
1478 80 89.878
1478 81 90.7733
1478 82 91.1879
1478 83 91.1879
1478 84 91.2999
1478 85 92.2721
1478 86 92.5229
1478 87 92.8216
1478 88 94.1999
1478 89 98.7194
1478 90 99.6008
1478 91 102.172
1478 92 103.305
1478 93 104.344
1478 94 106.263
1478 95 107.472
1478 96 109.161
1478 97 111.248
1478 98 117.04
1478 99 133.795
1479 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1479 1 70.7228
1479 2 70.7228
1479 3 70.7228
1479 4 70.7228
1479 5 70.7228
1479 6 70.7228
1479 7 70.7228
1479 8 70.7228
1479 9 70.7228
1479 10 70.7228
1479 11 70.7228
1479 12 70.7228
1479 13 70.7228
1479 14 70.7228
1479 15 70.7228
1479 16 70.7228
1479 17 70.7228
1479 18 70.7228
1479 19 70.7228
1479 20 70.7228
1479 21 70.7228
1479 22 70.7228
1479 23 70.7228
1479 24 70.7228
1479 25 70.7228
1479 26 70.7228
1479 27 70.7228
1479 28 70.7228
1479 29 70.7228
1479 30 70.7228
1479 31 70.7228
1479 32 70.7228
1479 33 70.7228
1479 34 70.7228
1479 35 70.7228
1479 36 70.7228
1479 37 70.7228
1479 38 70.7228
1479 39 70.7228
1479 40 70.7228
1479 41 70.7228
1479 42 70.7228
1479 43 70.7228
1479 44 70.7228
1479 45 70.7228
1479 46 72.0217
1479 47 73.6585
1479 48 73.8098
1479 49 74.2282
1479 50 74.5196
1479 51 74.5196
1479 52 74.6381
1479 53 75.6428
1479 54 75.9887
1479 55 76.7517
1479 56 77.5333
1479 57 78.7404
1479 58 79.4409
1479 59 79.7043
1479 60 80.1513
1479 61 80.1882
1479 62 80.2348
1479 63 81.0017
1479 64 81.7213
1479 65 82.6994
1479 66 82.8307
1479 67 83.0441
1479 68 83.2501
1479 69 83.5716
1479 70 83.8753
1479 71 83.9055
1479 72 84.3777
1479 73 84.8916
1479 74 85.109
1479 75 85.7713
1479 76 85.9061
1479 77 86.8052
1479 78 88.0809
1479 79 90.2139
1479 80 90.3352
1479 81 90.4596
1479 82 90.8358
1479 83 92.2445
1479 84 92.8216
1479 85 93.0375
1479 86 94.1138
1479 87 94.9974
1479 88 95.8464
1479 89 97.0676
1479 90 97.1851
1479 91 100.073
1479 92 103.935
1479 93 104.004
1479 94 104.344
1479 95 106.012
1479 96 110.993
1479 97 111.077
1479 98 112.231
1479 99 117.04
1480 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1480 1 70.7228
1480 2 70.7228
1480 3 70.7228
1480 4 70.7228
1480 5 70.7228
1480 6 70.7228
1480 7 70.7228
1480 8 70.7228
1480 9 70.7228
1480 10 70.7228
1480 11 70.7228
1480 12 70.7228
1480 13 70.7228
1480 14 70.7228
1480 15 70.7228
1480 16 70.7228
1480 17 70.7228
1480 18 70.7228
1480 19 70.7228
1480 20 70.7228
1480 21 70.7228
1480 22 70.7228
1480 23 70.7228
1480 24 70.7228
1480 25 70.7228
1480 26 70.7228
1480 27 70.7228
1480 28 70.7228
1480 29 70.7228
1480 30 70.7228
1480 31 70.7228
1480 32 70.7228
1480 33 70.7228
1480 34 70.7228
1480 35 70.7228
1480 36 70.7228
1480 37 70.7228
1480 38 70.7228
1480 39 70.7228
1480 40 70.7228
1480 41 70.7228
1480 42 70.7228
1480 43 70.7228
1480 44 70.7228
1480 45 70.7228
1480 46 72.5635
1480 47 72.7989
1480 48 74.475
1480 49 74.5369
1480 50 74.6084
1480 51 74.7108
1480 52 74.9277
1480 53 76.2882
1480 54 76.3606
1480 55 76.9261
1480 56 77.2923
1480 57 77.5333
1480 58 78.0737
1480 59 78.2586
1480 60 78.7404
1480 61 79.7043
1480 62 81.3805
1480 63 81.8806
1480 64 82.2334
1480 65 82.7123
1480 66 82.8307
1480 67 83.0441
1480 68 83.7174
1480 69 84.7708
1480 70 85.3404
1480 71 86.5121
1480 72 86.7921
1480 73 88.1269
1480 74 88.3701
1480 75 88.5812
1480 76 88.7827
1480 77 88.8514
1480 78 89.3123
1480 79 89.8017
1480 80 90.3609
1480 81 90.4836
1480 82 90.4912
1480 83 91.9984
1480 84 92.7809
1480 85 94.1138
1480 86 94.8716
1480 87 95.8464
1480 88 96.3414
1480 89 97.1851
1480 90 97.8389
1480 91 98.5187
1480 92 100.463
1480 93 102.129
1480 94 102.568
1480 95 103.03
1480 96 104.014
1480 97 110.993
1480 98 112.231
1480 99 151.252
1481 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1481 1 70.7228
1481 2 70.7228
1481 3 70.7228
1481 4 70.7228
1481 5 70.7228
1481 6 70.7228
1481 7 70.7228
1481 8 70.7228
1481 9 70.7228
1481 10 70.7228
1481 11 70.7228
1481 12 70.7228
1481 13 70.7228
1481 14 70.7228
1481 15 70.7228
1481 16 70.7228
1481 17 70.7228
1481 18 70.7228
1481 19 70.7228
1481 20 70.7228
1481 21 70.7228
1481 22 70.7228
1481 23 70.7228
1481 24 70.7228
1481 25 70.7228
1481 26 70.7228
1481 27 70.7228
1481 28 70.7228
1481 29 70.7228
1481 30 70.7228
1481 31 70.7228
1481 32 70.7228
1481 33 70.7228
1481 34 70.7228
1481 35 70.7228
1481 36 70.7228
1481 37 70.7228
1481 38 70.7228
1481 39 70.7228
1481 40 70.7228
1481 41 70.7228
1481 42 70.7228
1481 43 70.7228
1481 44 70.9931
1481 45 71.4276
1481 46 71.849
1481 47 72.6285
1481 48 74.0392
1481 49 74.7047
1481 50 74.8356
1481 51 75.1827
1481 52 77.2312
1481 53 77.9275
1481 54 78.2586
1481 55 78.2586
1481 56 78.6234
1481 57 80.8519
1481 58 81.1709
1481 59 81.4519
1481 60 81.8775
1481 61 82.4587
1481 62 82.6922
1481 63 83.2772
1481 64 83.7174
1481 65 84.6535
1481 66 84.753
1481 67 84.7775
1481 68 85.1391
1481 69 86.7622
1481 70 87.737
1481 71 88.1601
1481 72 88.4818
1481 73 89.2301
1481 74 89.5097
1481 75 89.8017
1481 76 89.8017
1481 77 91.0371
1481 78 91.358
1481 79 91.5883
1481 80 91.9758
1481 81 92.0726
1481 82 93.1877
1481 83 93.8198
1481 84 95.1466
1481 85 96.6661
1481 86 97.1851
1481 87 99.0179
1481 88 99.2441
1481 89 100.012
1481 90 102.568
1481 91 103.018
1481 92 105.592
1481 93 107.355
1481 94 107.573
1481 95 110.914
1481 96 110.993
1481 97 125.53
1481 98 130.457
1481 99 133.68
1482 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1482 1 70.7228
1482 2 70.7228
1482 3 70.7228
1482 4 70.7228
1482 5 70.7228
1482 6 70.7228
1482 7 70.7228
1482 8 70.7228
1482 9 70.7228
1482 10 70.7228
1482 11 70.7228
1482 12 70.7228
1482 13 70.7228
1482 14 70.7228
1482 15 70.7228
1482 16 70.7228
1482 17 70.7228
1482 18 70.7228
1482 19 70.7228
1482 20 70.7228
1482 21 70.7228
1482 22 70.7228
1482 23 70.7228
1482 24 70.7228
1482 25 70.7228
1482 26 70.7228
1482 27 70.7228
1482 28 70.7228
1482 29 70.7228
1482 30 70.7228
1482 31 70.7228
1482 32 70.7228
1482 33 70.7228
1482 34 70.7228
1482 35 70.7228
1482 36 70.7228
1482 37 70.7228
1482 38 70.7228
1482 39 70.7228
1482 40 70.7228
1482 41 70.7228
1482 42 70.7228
1482 43 70.7228
1482 44 70.7228
1482 45 70.7228
1482 46 70.7228
1482 47 70.7228
1482 48 70.7228
1482 49 70.7228
1482 50 70.7228
1482 51 70.9931
1482 52 71.4067
1482 53 71.849
1482 54 72.6285
1482 55 74.6381
1482 56 74.7047
1482 57 75.1275
1482 58 75.3013
1482 59 75.8553
1482 60 76.1673
1482 61 76.9871
1482 62 77.9275
1482 63 77.9275
1482 64 78.6234
1482 65 78.9357
1482 66 78.9607
1482 67 79.7987
1482 68 80.5751
1482 69 80.8519
1482 70 82.4462
1482 71 84.1003
1482 72 84.2773
1482 73 84.3277
1482 74 84.6535
1482 75 84.7262
1482 76 85.0736
1482 77 85.617
1482 78 85.7573
1482 79 87.737
1482 80 87.7678
1482 81 88.4635
1482 82 88.6255
1482 83 88.959
1482 84 89.1392
1482 85 89.1811
1482 86 90.1058
1482 87 90.4685
1482 88 91.5883
1482 89 92.2184
1482 90 94.6008
1482 91 96.481
1482 92 96.7879
1482 93 97.0569
1482 94 98.8656
1482 95 104.036
1482 96 110.29
1482 97 110.914
1482 98 110.993
1482 99 115.9
1483 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1483 1 70.7228
1483 2 70.7228
1483 3 70.7228
1483 4 70.7228
1483 5 70.7228
1483 6 70.7228
1483 7 70.7228
1483 8 70.7228
1483 9 70.7228
1483 10 70.7228
1483 11 70.7228
1483 12 70.7228
1483 13 70.7228
1483 14 70.7228
1483 15 70.7228
1483 16 70.7228
1483 17 70.7228
1483 18 70.7228
1483 19 70.7228
1483 20 70.7228
1483 21 70.7228
1483 22 70.7228
1483 23 70.7228
1483 24 70.7228
1483 25 70.7228
1483 26 70.7228
1483 27 70.7228
1483 28 70.7228
1483 29 70.7228
1483 30 70.7228
1483 31 70.7228
1483 32 70.7228
1483 33 70.7228
1483 34 70.7228
1483 35 70.7228
1483 36 70.7228
1483 37 70.7228
1483 38 70.7228
1483 39 70.7228
1483 40 70.7228
1483 41 70.7228
1483 42 70.7228
1483 43 70.7228
1483 44 70.7228
1483 45 70.7228
1483 46 70.7228
1483 47 70.7228
1483 48 70.7228
1483 49 70.7228
1483 50 70.7228
1483 51 70.7228
1483 52 70.7228
1483 53 70.867
1483 54 71.3843
1483 55 71.7297
1483 56 72.1161
1483 57 72.6218
1483 58 72.6285
1483 59 74.0698
1483 60 74.9513
1483 61 75.8553
1483 62 77.1138
1483 63 77.9275
1483 64 77.9781
1483 65 79.4328
1483 66 80.0468
1483 67 81.3811
1483 68 81.4586
1483 69 81.8378
1483 70 81.9277
1483 71 82.0032
1483 72 82.7876
1483 73 83.6513
1483 74 83.7502
1483 75 84.2773
1483 76 84.6379
1483 77 84.6535
1483 78 85.0736
1483 79 85.1304
1483 80 85.3132
1483 81 87.3824
1483 82 87.6408
1483 83 88.2661
1483 84 88.3015
1483 85 88.7907
1483 86 88.8367
1483 87 91.929
1483 88 95.852
1483 89 96.4511
1483 90 100.02
1483 91 100.787
1483 92 101.383
1483 93 104.436
1483 94 105.58
1483 95 106.142
1483 96 116.253
1483 97 116.294
1483 98 116.559
1483 99 125.028
1484 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1484 1 70.7228
1484 2 70.7228
1484 3 70.7228
1484 4 70.7228
1484 5 70.7228
1484 6 70.7228
1484 7 70.7228
1484 8 70.7228
1484 9 70.7228
1484 10 70.7228
1484 11 70.7228
1484 12 70.7228
1484 13 70.7228
1484 14 70.7228
1484 15 70.7228
1484 16 70.7228
1484 17 70.7228
1484 18 70.7228
1484 19 70.7228
1484 20 70.7228
1484 21 70.7228
1484 22 70.7228
1484 23 70.7228
1484 24 70.7228
1484 25 70.7228
1484 26 70.7228
1484 27 70.7228
1484 28 70.7228
1484 29 70.7228
1484 30 70.7228
1484 31 70.7228
1484 32 70.7228
1484 33 70.7228
1484 34 70.7228
1484 35 70.7228
1484 36 70.7228
1484 37 70.7228
1484 38 70.7228
1484 39 70.7228
1484 40 70.7228
1484 41 70.7228
1484 42 70.7228
1484 43 70.7228
1484 44 70.7228
1484 45 70.7228
1484 46 70.7228
1484 47 70.7228
1484 48 70.7228
1484 49 70.7228
1484 50 71.3843
1484 51 72.159
1484 52 72.3611
1484 53 72.6285
1484 54 73.3368
1484 55 74.0438
1484 56 74.674
1484 57 78.0208
1484 58 78.8584
1484 59 79.3502
1484 60 79.8103
1484 61 80.2258
1484 62 82.3387
1484 63 82.7876
1484 64 83.7502
1484 65 83.8611
1484 66 83.8948
1484 67 84.2214
1484 68 84.715
1484 69 85.0736
1484 70 85.6911
1484 71 86.5193
1484 72 86.7599
1484 73 86.9426
1484 74 88.3015
1484 75 88.4431
1484 76 89.0374
1484 77 89.5101
1484 78 91.0209
1484 79 91.5146
1484 80 91.659
1484 81 93.3706
1484 82 94.1227
1484 83 94.177
1484 84 94.7809
1484 85 95.1768
1484 86 95.8828
1484 87 96.2685
1484 88 97.0236
1484 89 101.437
1484 90 101.522
1484 91 102.871
1484 92 103.022
1484 93 103.368
1484 94 103.56
1484 95 106.288
1484 96 106.95
1484 97 108.773
1484 98 113.215
1484 99 153.915
1485 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1485 1 70.7228
1485 2 70.7228
1485 3 70.7228
1485 4 70.7228
1485 5 70.7228
1485 6 70.7228
1485 7 70.7228
1485 8 70.7228
1485 9 70.7228
1485 10 70.7228
1485 11 70.7228
1485 12 70.7228
1485 13 70.7228
1485 14 70.7228
1485 15 70.7228
1485 16 70.7228
1485 17 70.7228
1485 18 70.7228
1485 19 70.7228
1485 20 70.7228
1485 21 70.7228
1485 22 70.7228
1485 23 70.7228
1485 24 70.7228
1485 25 70.7228
1485 26 70.7228
1485 27 70.7228
1485 28 70.7228
1485 29 70.7228
1485 30 70.7228
1485 31 70.7228
1485 32 70.7228
1485 33 70.7228
1485 34 70.7228
1485 35 70.7228
1485 36 70.7228
1485 37 70.7228
1485 38 70.7228
1485 39 70.7228
1485 40 70.7228
1485 41 70.7228
1485 42 70.7228
1485 43 70.7228
1485 44 71.2732
1485 45 72.1177
1485 46 72.1611
1485 47 73.138
1485 48 74.0438
1485 49 74.674
1485 50 77.3044
1485 51 77.7509
1485 52 78.0208
1485 53 78.0804
1485 54 79.2641
1485 55 81.1071
1485 56 81.834
1485 57 82.3387
1485 58 82.394
1485 59 82.4289
1485 60 84.0778
1485 61 84.2214
1485 62 84.7766
1485 63 86.1394
1485 64 86.179
1485 65 86.3467
1485 66 86.5193
1485 67 86.9426
1485 68 87.254
1485 69 87.2605
1485 70 87.4144
1485 71 87.6413
1485 72 88.4927
1485 73 89.3218
1485 74 89.4007
1485 75 91.5146
1485 76 91.5446
1485 77 91.5457
1485 78 91.659
1485 79 91.7806
1485 80 92.1047
1485 81 93.2953
1485 82 93.3706
1485 83 93.9969
1485 84 94.0095
1485 85 95.5656
1485 86 96.9227
1485 87 98.3608
1485 88 98.5454
1485 89 100.771
1485 90 102.871
1485 91 103.56
1485 92 104.243
1485 93 105
1485 94 105.184
1485 95 107.573
1485 96 109.696
1485 97 111.186
1485 98 113.888
1485 99 124.77
1486 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1486 1 70.7228
1486 2 70.7228
1486 3 70.7228
1486 4 70.7228
1486 5 70.7228
1486 6 70.7228
1486 7 70.7228
1486 8 70.7228
1486 9 70.7228
1486 10 70.7228
1486 11 70.7228
1486 12 70.7228
1486 13 70.7228
1486 14 70.7228
1486 15 70.7228
1486 16 70.7228
1486 17 70.7228
1486 18 70.7228
1486 19 70.7228
1486 20 70.7228
1486 21 70.7228
1486 22 70.7228
1486 23 70.7228
1486 24 70.7228
1486 25 70.7228
1486 26 70.7228
1486 27 70.7228
1486 28 70.7228
1486 29 70.7228
1486 30 70.7228
1486 31 70.7228
1486 32 70.7228
1486 33 70.7228
1486 34 70.7228
1486 35 70.7228
1486 36 70.7228
1486 37 70.7228
1486 38 70.7228
1486 39 70.7228
1486 40 70.7228
1486 41 70.7228
1486 42 70.7228
1486 43 70.7228
1486 44 71.8124
1486 45 72.5557
1486 46 73.4067
1486 47 76.8614
1486 48 76.9834
1486 49 77.0773
1486 50 77.4895
1486 51 78.0804
1486 52 78.4266
1486 53 78.7425
1486 54 81.5674
1486 55 81.6872
1486 56 81.9163
1486 57 81.9989
1486 58 82.3387
1486 59 82.3387
1486 60 82.394
1486 61 82.7194
1486 62 82.7806
1486 63 84.1858
1486 64 84.286
1486 65 84.7861
1486 66 84.8398
1486 67 85.5792
1486 68 86.5361
1486 69 87.1083
1486 70 87.2605
1486 71 88.7952
1486 72 88.902
1486 73 91.3342
1486 74 91.5457
1486 75 92.0523
1486 76 95.329
1486 77 96.5286
1486 78 96.7574
1486 79 98.3237
1486 80 98.5454
1486 81 99.0994
1486 82 100.423
1486 83 101.473
1486 84 101.81
1486 85 102.835
1486 86 103.514
1486 87 104.604
1486 88 104.967
1486 89 106.377
1486 90 109.408
1486 91 110.81
1486 92 111.882
1486 93 112.172
1486 94 114.897
1486 95 116.234
1486 96 120.062
1486 97 120.44
1486 98 123.103
1486 99 125.231
1487 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1487 1 70.7228
1487 2 70.7228
1487 3 70.7228
1487 4 70.7228
1487 5 70.7228
1487 6 70.7228
1487 7 70.7228
1487 8 70.7228
1487 9 70.7228
1487 10 70.7228
