# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
179 0 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 1 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 2 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 3 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 4 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 5 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 6 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 7 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 8 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 9 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 10 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 11 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 12 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 13 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 14 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 15 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 16 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 17 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 18 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 19 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 20 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 21 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 22 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 23 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 24 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 25 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 26 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 27 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 28 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 29 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 30 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 31 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 32 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 33 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 34 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 35 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 36 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 37 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 38 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 39 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 40 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 41 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 42 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 43 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 44 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 45 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 46 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 47 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 48 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 49 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 50 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 51 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 52 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 53 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 54 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 55 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 56 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 57 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 58 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 59 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 60 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 61 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 62 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 63 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 64 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 65 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 66 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 67 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 68 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 69 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 70 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 71 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 72 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 73 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 74 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 75 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 76 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 77 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 78 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 79 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 80 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 81 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 82 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 83 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 84 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 85 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 86 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 87 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 88 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 89 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 90 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 91 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 92 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 93 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 94 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 95 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 96 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 97 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 98 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 99 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 100 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 101 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 102 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 103 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 104 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 105 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 106 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 107 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 108 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 109 6.29889 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 32 34 20 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 110 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
179 111 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
179 112 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
179 113 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
179 114 6.85663 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 22 3 7 26 13 12 10 19 14 21 8 1 
179 115 6.8843 1 15 2 24 23 30 29 4 17 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 116 7.04464 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 8 21 14 1 
179 117 7.32543 1 15 2 24 23 30 29 11 4 17 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 118 7.32976 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 32 20 34 16 6 18 33 7 9 3 22 26 13 12 10 19 14 21 8 1 
179 119 7.59558 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 14 19 10 21 8 1 
179 120 7.72114 1 15 2 24 23 30 29 17 4 11 31 5 27 25 33 32 20 34 16 6 18 28 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 121 7.8407 1 15 8 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 2 1 
179 122 7.86508 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 9 7 6 16 34 20 32 33 3 22 26 13 12 10 19 14 21 8 1 
179 123 7.99852 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 3 7 9 33 32 20 22 26 13 12 10 19 14 21 8 1 
179 124 8.13764 1 15 2 24 23 30 29 17 4 11 31 5 27 9 33 32 20 34 16 6 18 28 25 7 3 22 26 13 12 10 19 14 21 8 1 
179 125 8.20237 1 15 2 24 23 30 29 17 4 11 31 5 27 25 33 18 6 16 34 20 32 28 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 126 8.21961 1 15 2 4 23 30 29 24 17 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 127 8.27362 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 22 3 7 9 33 32 26 13 12 10 19 14 21 8 1 
179 128 8.29816 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 8 10 19 14 21 1 
179 129 8.37043 1 15 2 24 23 30 29 17 4 11 31 5 16 25 28 18 6 27 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 130 8.48739 1 15 2 4 23 30 29 17 24 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 14 19 21 8 1 
179 131 8.56253 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 33 9 7 3 22 26 13 6 16 34 20 32 12 10 19 14 21 8 1 
179 132 8.6599 1 15 2 24 23 11 29 17 4 30 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 133 8.66694 1 15 2 24 23 30 29 17 4 20 32 11 31 5 27 25 28 18 6 16 34 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 134 8.77029 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 7 34 20 32 33 9 16 3 22 26 13 12 10 19 14 21 8 1 
179 135 8.8373 1 15 2 24 23 30 29 17 4 11 31 33 32 20 5 27 25 28 18 6 16 34 3 7 9 22 26 13 12 10 19 14 21 8 1 
179 136 8.83829 1 15 2 24 23 30 29 17 4 11 31 32 27 25 28 18 6 16 34 20 5 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
179 137 8.94204 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 10 9 7 3 22 26 13 12 19 14 21 8 1 
179 138 9.03457 1 15 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 2 24 23 30 29 14 21 8 1 
179 139 9.04168 1 15 2 24 23 30 29 17 4 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 19 14 21 8 1 
179 140 9.06628 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 12 32 33 9 7 3 22 26 13 10 19 14 21 8 1 
179 141 9.09349 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 7 3 22 26 13 12 20 32 33 9 10 19 14 21 8 1 
179 142 9.09349 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 7 3 22 26 13 12 20 32 33 9 10 19 14 21 8 1 
179 143 9.20297 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 7 3 22 26 13 12 16 34 20 32 33 9 10 19 14 21 8 1 
179 144 9.28225 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 3 7 16 6 18 9 33 32 20 34 22 26 13 12 10 19 14 21 8 1 
179 145 9.40395 1 15 2 24 23 30 29 17 4 11 31 5 27 25 33 9 7 3 22 20 32 28 18 6 16 34 26 13 12 10 19 14 21 8 1 
179 146 9.52367 1 15 2 14 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 24 21 8 1 
179 147 9.53574 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 21 26 13 12 10 19 14 8 1 
179 148 9.70739 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 22 26 13 12 10 34 20 32 33 9 7 3 19 14 21 8 1 
179 149 9.725 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 10 12 13 26 32 33 9 7 3 22 19 14 21 8 1 
179 150 9.76807 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 19 14 21 8 26 13 12 10 1 
179 151 9.82468 1 15 2 24 23 30 29 17 4 11 31 5 12 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 10 19 14 21 8 1 
179 152 9.85159 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 10 19 14 21 3 22 26 13 12 8 1 
179 153 9.96498 1 15 2 24 23 30 29 17 4 11 31 8 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 1 
179 154 9.96721 1 15 2 24 23 30 29 17 4 11 31 5 27 25 7 18 6 16 34 20 32 33 9 28 3 22 26 13 12 10 19 14 21 8 1 
179 155 10.0536 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 3 7 9 33 32 20 22 26 13 12 8 10 19 14 21 1 
179 156 10.1084 1 15 2 24 23 30 29 17 4 11 31 5 27 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 14 21 8 1 
179 157 10.133 1 15 2 24 23 30 29 17 4 11 31 5 27 19 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 14 21 8 1 
179 158 10.3634 1 15 2 22 26 13 12 10 19 14 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 21 8 1 
179 159 10.3735 1 15 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 1 
179 160 10.4611 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 3 22 26 13 12 10 19 14 21 8 33 9 7 1 
179 161 10.5561 1 15 2 24 23 30 29 17 4 11 31 9 7 3 28 18 6 16 34 20 32 33 5 27 25 22 26 13 12 10 19 14 21 8 1 
179 162 10.5584 1 15 2 24 23 30 29 17 4 11 31 5 6 25 32 33 9 7 28 18 27 16 34 20 3 22 26 13 12 10 19 14 21 8 1 
179 163 10.6154 1 15 3 22 26 13 12 10 19 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 14 21 8 1 
179 164 10.7055 1 15 2 24 23 3 22 26 13 12 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 10 19 14 21 8 1 
179 165 10.7362 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 13 12 10 19 16 34 20 32 33 9 7 3 22 26 14 21 8 1 
179 166 10.7582 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 10 19 14 21 13 12 7 3 22 26 8 1 
179 167 10.8699 1 32 33 9 7 3 22 26 13 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 12 10 19 14 21 8 1 
179 168 10.94 1 15 2 24 23 30 29 17 26 13 12 10 19 14 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 21 8 1 
179 169 10.9642 1 22 3 7 9 33 32 20 34 16 6 18 28 25 27 2 15 24 23 30 29 17 4 11 31 5 26 13 12 10 19 14 21 8 1 
179 170 11.0807 1 15 2 24 23 30 29 17 4 11 31 5 27 25 3 22 26 13 12 10 19 28 18 6 16 34 20 32 33 9 7 14 21 8 1 
179 171 11.0993 1 15 25 28 18 6 16 34 20 32 33 9 7 2 24 23 30 29 17 4 11 31 5 27 3 22 26 13 12 10 19 14 21 8 1 
