#   N_BLOCK:  ACCEPTANCE:
        7466    0.511789
        7467    0.511789
        7468    0.511784
        7469     0.51178
        7470    0.511778
        7471    0.511779
        7472    0.511792
        7473    0.511809
        7474    0.511805
        7475    0.511813
        7476    0.511816
        7477    0.511818
        7478    0.511807
        7479    0.511806
        7480    0.511823
        7481    0.511826
        7482    0.511828
        7483    0.511833
        7484    0.511831
        7485     0.51183
        7486    0.511817
        7487    0.511828
        7488    0.511831
        7489    0.511822
        7490    0.511813
        7491    0.511812
        7492    0.511804
        7493      0.5118
        7494    0.511791
        7495    0.511784
        7496    0.511778
        7497    0.511784
        7498    0.511793
        7499    0.511788
        7500    0.511795
        7501    0.511782
        7502    0.511782
        7503    0.511778
        7504     0.51177
        7505    0.511763
        7506    0.511762
        7507    0.511764
        7508    0.511766
        7509    0.511756
        7510     0.51175
        7511    0.511758
        7512    0.511748
        7513    0.511743
        7514    0.511748
        7515    0.511752
        7516    0.511745
        7517    0.511743
        7518    0.511731
        7519     0.51175
        7520    0.511737
        7521    0.511739
        7522    0.511737
        7523    0.511749
        7524    0.511759
        7525    0.511766
        7526    0.511767
        7527     0.51176
        7528    0.511766
        7529    0.511769
        7530    0.511771
        7531    0.511788
        7532    0.511787
        7533    0.511794
        7534    0.511791
        7535    0.511799
        7536     0.51179
        7537    0.511796
        7538    0.511791
        7539    0.511786
        7540    0.511789
        7541    0.511792
        7542    0.511797
        7543    0.511804
        7544    0.511796
        7545    0.511793
        7546    0.511809
        7547    0.511811
        7548    0.511807
        7549    0.511812
        7550    0.511818
        7551    0.511811
        7552    0.511812
        7553    0.511809
        7554    0.511824
        7555    0.511828
        7556    0.511831
        7557    0.511827
        7558    0.511826
        7559    0.511832
        7560    0.511839
        7561    0.511844
        7562     0.51184
        7563    0.511839
        7564    0.511846
        7565    0.511852
        7566     0.51185
        7567    0.511852
        7568    0.511862
        7569    0.511855
        7570    0.511854
        7571    0.511858
        7572    0.511864
        7573    0.511866
        7574    0.511871
        7575     0.51187
        7576    0.511869
        7577    0.511883
        7578    0.511885
        7579    0.511892
        7580    0.511887
        7581    0.511894
        7582    0.511893
        7583    0.511896
        7584    0.511896
        7585      0.5119
        7586    0.511899
        7587    0.511905
        7588    0.511905
        7589    0.511889
        7590    0.511898
        7591     0.51189
        7592    0.511894
        7593    0.511901
        7594    0.511905
        7595    0.511911
        7596    0.511918
        7597    0.511919
        7598    0.511907
        7599    0.511905
        7600    0.511905
        7601    0.511903
        7602    0.511906
        7603    0.511911
        7604     0.51191
        7605    0.511923
        7606    0.511925
        7607    0.511932
        7608     0.51194
        7609    0.511939
        7610     0.51194
        7611    0.511934
        7612    0.511934
        7613    0.511936
        7614    0.511929
        7615    0.511936
        7616    0.511951
        7617    0.511947
        7618    0.511949
        7619    0.511958
        7620    0.511954
        7621    0.511954
        7622    0.511951
        7623    0.511942
        7624    0.511941
        7625     0.51194
        7626    0.511945
        7627    0.511943
        7628     0.51196
        7629    0.511954
        7630    0.511956
        7631    0.511966
        7632    0.511965
        7633    0.511967
        7634    0.511966
        7635    0.511975
        7636    0.511979
        7637    0.511975
        7638     0.51199
        7639    0.511999
        7640    0.511993
        7641    0.511992
        7642    0.511989
        7643    0.511996
        7644    0.511998
        7645    0.511996
        7646    0.511997
        7647    0.511995
        7648    0.511997
        7649    0.511991
        7650    0.511991
        7651    0.511988
        7652       0.512
        7653    0.512006
        7654    0.512011
        7655    0.512016
        7656    0.512006
        7657    0.512012
        7658    0.512009
        7659    0.512008
        7660    0.512018
        7661    0.512026
        7662    0.512034
        7663    0.512035
        7664    0.512042
        7665    0.512044
        7666    0.512043
        7667    0.512048
        7668    0.512057
        7669    0.512064
        7670    0.512072
        7671    0.512081
        7672    0.512077
        7673    0.512066
        7674     0.51208
        7675    0.512083
        7676    0.512094
        7677    0.512102
        7678     0.51211
        7679    0.512129
        7680    0.512137
        7681    0.512128
        7682    0.512133
        7683    0.512138
        7684     0.51213
        7685    0.512127
        7686    0.512123
        7687    0.512113
        7688    0.512124
        7689    0.512123
        7690    0.512126
        7691    0.512144
        7692    0.512147
        7693    0.512149
        7694    0.512156
        7695    0.512151
        7696    0.512149
        7697     0.51215
        7698    0.512156
        7699    0.512167
        7700    0.512171
        7701    0.512169
        7702    0.512173
        7703    0.512187
        7704    0.512192
        7705    0.512197
        7706    0.512191
        7707    0.512196
        7708    0.512192
        7709    0.512194
        7710    0.512194
        7711    0.512193
        7712    0.512207
        7713    0.512208
        7714    0.512218
        7715    0.512224
        7716    0.512228
        7717    0.512232
        7718    0.512232
        7719    0.512225
        7720    0.512224
        7721    0.512219
        7722    0.512216
        7723    0.512217
        7724    0.512212
        7725    0.512208
        7726    0.512209
        7727    0.512205
        7728    0.512203
        7729    0.512211
        7730    0.512206
        7731     0.51221
        7732    0.512214
        7733    0.512211
        7734    0.512202
        7735    0.512197
        7736    0.512194
        7737    0.512206
        7738    0.512198
        7739    0.512206
        7740    0.512205
        7741    0.512207
        7742    0.512198
        7743    0.512203
        7744    0.512198
        7745    0.512197
        7746    0.512188
        7747    0.512184
        7748    0.512182
        7749    0.512175
        7750    0.512177
        7751    0.512179
        7752     0.51218
        7753    0.512179
        7754     0.51218
        7755    0.512186
        7756    0.512182
        7757    0.512186
        7758    0.512193
        7759      0.5122
        7760    0.512195
        7761    0.512188
        7762    0.512188
        7763    0.512189
        7764    0.512192
        7765    0.512197
        7766    0.512207
        7767    0.512207
        7768    0.512207
        7769    0.512205
        7770    0.512212
        7771    0.512203
        7772    0.512203
        7773    0.512199
        7774    0.512199
        7775    0.512203
        7776    0.512191
        7777     0.51218
        7778    0.512172
        7779     0.51217
        7780    0.512156
        7781    0.512154
        7782    0.512155
        7783     0.51215
        7784    0.512153
        7785    0.512155
        7786     0.51216
        7787    0.512162
        7788    0.512159
        7789    0.512161
        7790    0.512154
        7791    0.512159
        7792    0.512162
        7793    0.512162
        7794    0.512162
        7795     0.51215
        7796    0.512154
        7797    0.512156
        7798    0.512147
        7799    0.512155
        7800    0.512159
        7801    0.512157
        7802    0.512166
        7803    0.512157
        7804    0.512152
        7805    0.512154
        7806    0.512158
        7807    0.512159
        7808    0.512158
        7809    0.512151
        7810    0.512165
        7811    0.512165
        7812    0.512149
        7813    0.512138
        7814    0.512145
        7815    0.512155
        7816    0.512157
        7817    0.512173
        7818    0.512164
        7819    0.512169
        7820    0.512167
        7821    0.512176
        7822    0.512183
        7823    0.512179
        7824    0.512184
        7825     0.51218
        7826    0.512178
        7827    0.512173
        7828    0.512173
        7829     0.51217
        7830    0.512175
        7831    0.512169
        7832    0.512177
        7833    0.512183
        7834    0.512192
        7835    0.512201
        7836    0.512199
        7837    0.512199
        7838    0.512198
        7839    0.512199
        7840    0.512208
        7841    0.512219
        7842    0.512216
        7843    0.512218
        7844    0.512209
        7845    0.512204
        7846    0.512185
        7847    0.512187
        7848    0.512198
        7849    0.512204
        7850      0.5122
        7851    0.512199
        7852    0.512199
        7853    0.512203
        7854    0.512201
        7855    0.512199
        7856    0.512205
        7857    0.512213
        7858    0.512217
        7859    0.512213
        7860    0.512208
        7861     0.51221
        7862    0.512207
        7863     0.51221
        7864    0.512216
        7865    0.512211
        7866     0.51221
        7867    0.512201
        7868    0.512215
        7869    0.512217
        7870    0.512208
        7871    0.512199
        7872     0.51219
        7873    0.512196
        7874    0.512188
        7875    0.512185
        7876    0.512184
        7877    0.512174
        7878    0.512182
        7879    0.512161
        7880    0.512169
        7881    0.512168
        7882    0.512162
        7883    0.512163
        7884    0.512172
        7885    0.512171
        7886    0.512158
        7887    0.512146
        7888    0.512152
        7889    0.512142
        7890    0.512137
        7891     0.51214
        7892     0.51214
        7893    0.512149
        7894    0.512135
        7895    0.512135
        7896    0.512139
        7897    0.512141
        7898    0.512133
        7899    0.512119
        7900    0.512125
        7901    0.512127
        7902    0.512129
        7903    0.512116
        7904    0.512116
        7905    0.512116
        7906    0.512115
        7907    0.512102
        7908    0.512097
        7909    0.512101
        7910    0.512106
        7911    0.512115
        7912    0.512128
        7913    0.512125
        7914    0.512129
        7915     0.51213
        7916     0.51213
        7917    0.512135
        7918    0.512136
        7919    0.512132
        7920     0.51214
        7921     0.51215
        7922     0.51215
        7923    0.512148
        7924    0.512149
        7925     0.51215
        7926    0.512161
        7927    0.512158
        7928    0.512157
        7929    0.512152
        7930    0.512153
        7931    0.512152
        7932    0.512157
        7933    0.512159
        7934    0.512151
        7935    0.512158
        7936    0.512161
        7937    0.512166
        7938     0.51215
        7939    0.512151
        7940    0.512158
        7941    0.512165
        7942    0.512168
        7943    0.512163
        7944    0.512162
        7945    0.512155
        7946    0.512162
        7947     0.51216
        7948    0.512155
        7949    0.512147
        7950    0.512149
        7951     0.51216
        7952    0.512156
        7953    0.512151
        7954    0.512153
        7955    0.512147
        7956    0.512136
        7957     0.51214
        7958     0.51214
        7959    0.512143
        7960    0.512156
        7961     0.51216
        7962    0.512155
        7963    0.512146
        7964    0.512153
        7965     0.51215
        7966     0.51215
        7967    0.512147
        7968    0.512147
        7969    0.512154
        7970    0.512158
        7971    0.512159
        7972    0.512149
        7973    0.512149
        7974    0.512158
        7975    0.512166
        7976    0.512172
        7977     0.51218
        7978    0.512169
        7979    0.512174
        7980    0.512181
        7981    0.512175
        7982    0.512179
        7983    0.512179
        7984    0.512175
        7985    0.512178
        7986    0.512183
        7987    0.512186
        7988    0.512185
        7989    0.512193
        7990    0.512189
        7991     0.51219
        7992    0.512199
        7993    0.512198
        7994    0.512189
        7995    0.512188
        7996    0.512182
        7997    0.512179
        7998    0.512171
        7999    0.512159
        8000    0.512162
        8001    0.512164
        8002    0.512164
        8003     0.51216
        8004    0.512162
        8005    0.512158
        8006    0.512155
        8007    0.512151
        8008    0.512151
        8009    0.512147
        8010    0.512151
        8011    0.512151
        8012    0.512144
        8013    0.512146
        8014     0.51215
        8015    0.512144
        8016    0.512147
        8017    0.512141
        8018    0.512134
        8019    0.512136
        8020     0.51214
        8021    0.512143
        8022    0.512134
        8023    0.512125
        8024    0.512123
        8025     0.51212
        8026    0.512125
        8027    0.512132
        8028    0.512136
        8029    0.512124
        8030    0.512117
        8031    0.512107
        8032    0.512107
        8033    0.512111
        8034    0.512113
        8035    0.512116
        8036    0.512119
        8037    0.512121
        8038    0.512123
        8039    0.512123
        8040    0.512117
        8041     0.51211
        8042    0.512116
        8043    0.512113
        8044     0.51211
        8045    0.512107
        8046    0.512112
        8047    0.512114
        8048    0.512113
        8049    0.512105
        8050    0.512097
        8051    0.512101
        8052    0.512097
        8053    0.512092
        8054    0.512086
        8055     0.51209
        8056    0.512084
        8057    0.512082
        8058    0.512081
        8059    0.512086
        8060    0.512083
        8061    0.512085
        8062     0.51208
        8063    0.512088
        8064    0.512091
        8065    0.512087
        8066    0.512084
        8067     0.51209
        8068    0.512085
        8069    0.512081
        8070     0.51209
        8071    0.512085
        8072    0.512075
        8073    0.512077
        8074    0.512078
        8075    0.512082
        8076    0.512075
        8077    0.512071
        8078     0.51207
        8079    0.512086
        8080    0.512084
        8081    0.512084
        8082    0.512084
        8083    0.512075
        8084    0.512062
        8085    0.512059
        8086    0.512053
        8087    0.512061
        8088    0.512056
        8089     0.51206
        8090    0.512053
        8091     0.51205
        8092    0.512052
        8093    0.512051
        8094    0.512048
        8095    0.512049
        8096    0.512043
        8097    0.512048
        8098     0.51204
        8099    0.512045
        8100     0.51204
        8101    0.512033
        8102    0.512048
        8103    0.512054
        8104     0.51206
        8105    0.512059
        8106    0.512062
        8107    0.512056
        8108    0.512049
        8109    0.512042
        8110    0.512047
        8111    0.512048
        8112    0.512047
        8113    0.512042
        8114     0.51204
        8115    0.512043
        8116     0.51204
        8117     0.51204
        8118    0.512046
        8119     0.51205
        8120    0.512045
        8121    0.512039
        8122     0.51205
        8123    0.512061
        8124    0.512061
        8125    0.512047
        8126    0.512043
        8127    0.512044
        8128    0.512042
        8129    0.512031
        8130    0.512027
        8131    0.512026
        8132    0.512033
        8133    0.512039
        8134    0.512041
        8135     0.51204
        8136    0.512041
        8137    0.512045
        8138    0.512043
        8139    0.512042
        8140    0.512031
        8141    0.512042
        8142    0.512056
        8143    0.512059
        8144    0.512064
        8145    0.512075
        8146    0.512078
        8147    0.512088
        8148    0.512097
        8149    0.512092
        8150     0.51208
        8151    0.512083
        8152    0.512089
        8153    0.512097
        8154    0.512092
        8155      0.5121
        8156    0.512087
        8157    0.512089
        8158    0.512088
        8159    0.512094
        8160    0.512092
        8161    0.512088
        8162     0.51209
        8163    0.512088
        8164    0.512084
        8165    0.512086
        8166    0.512077
        8167    0.512082
        8168    0.512094
        8169    0.512094
        8170    0.512096
        8171    0.512098
        8172      0.5121
        8173    0.512097
        8174    0.512104
        8175    0.512094
        8176    0.512097
        8177    0.512099
        8178    0.512108
        8179    0.512106
        8180    0.512104
        8181    0.512114
        8182    0.512111
        8183    0.512114
        8184    0.512113
        8185    0.512108
        8186    0.512112
        8187    0.512114
        8188    0.512121
        8189    0.512119
        8190    0.512111
        8191    0.512102
        8192    0.512105
        8193    0.512096
        8194    0.512101
        8195    0.512102
        8196    0.512108
        8197    0.512102
        8198    0.512094
        8199    0.512097
        8200    0.512093
        8201    0.512095
        8202    0.512097
        8203    0.512091
        8204    0.512086
        8205    0.512095
        8206    0.512097
        8207    0.512099
        8208    0.512096
        8209    0.512099
        8210     0.51209
        8211    0.512084
        8212    0.512085
        8213    0.512082
        8214    0.512072
        8215    0.512067
        8216    0.512077
        8217    0.512081
        8218    0.512087
        8219    0.512093
        8220    0.512089
        8221    0.512086
        8222    0.512083
        8223    0.512082
        8224    0.512082
        8225    0.512086
        8226    0.512088
        8227    0.512091
        8228    0.512093
        8229    0.512096
        8230    0.512092
        8231    0.512087
        8232    0.512087
        8233    0.512088
        8234    0.512087
        8235    0.512094
        8236    0.512093
        8237    0.512105
        8238    0.512102
        8239    0.512098
        8240    0.512088
        8241    0.512091
        8242     0.51209
        8243    0.512096
        8244    0.512102
        8245    0.512099
        8246    0.512102
        8247    0.512094
        8248     0.51209
        8249    0.512102
        8250    0.512105
        8251    0.512112
        8252    0.512108
        8253    0.512108
        8254      0.5121
        8255    0.512099
        8256    0.512102
        8257    0.512108
        8258    0.512108
        8259    0.512109
        8260    0.512109
        8261    0.512114
        8262    0.512109
        8263    0.512104
        8264    0.512106
        8265    0.512109
        8266    0.512119
        8267    0.512118
        8268    0.512124
        8269    0.512124
        8270    0.512123
        8271    0.512134
        8272    0.512134
        8273    0.512133
        8274    0.512138
        8275    0.512129
        8276    0.512122
        8277    0.512119
        8278    0.512115
        8279    0.512113
        8280    0.512112
        8281    0.512113
        8282     0.51212
        8283    0.512122
        8284     0.51213
        8285    0.512135
        8286    0.512139
        8287    0.512141
        8288    0.512146
        8289    0.512142
        8290    0.512146
        8291    0.512148
        8292    0.512142
        8293    0.512141
        8294    0.512142
        8295    0.512138
        8296    0.512142
        8297    0.512137
        8298    0.512139
        8299    0.512141
        8300    0.512141
        8301    0.512144
        8302    0.512141
        8303    0.512133
        8304    0.512122
        8305    0.512125
        8306    0.512116
        8307    0.512117
        8308    0.512111
        8309    0.512113
        8310    0.512115
        8311    0.512109
        8312    0.512098
        8313    0.512094
        8314    0.512092
        8315    0.512097
        8316    0.512101
        8317    0.512099
        8318    0.512098
        8319    0.512104
        8320    0.512114
        8321    0.512111
        8322    0.512112
        8323    0.512116
        8324    0.512121
        8325    0.512123
        8326    0.512132
        8327    0.512146
        8328    0.512151
        8329    0.512161
        8330    0.512159
        8331    0.512155
        8332    0.512159
        8333    0.512154
        8334    0.512145
        8335    0.512141
        8336    0.512132
        8337     0.51212
        8338    0.512117
        8339    0.512122
        8340    0.512129
        8341    0.512126
        8342     0.51213
        8343    0.512128
        8344    0.512121
        8345    0.512131
        8346    0.512124
        8347    0.512129
        8348     0.51213
        8349    0.512122
        8350    0.512121
        8351    0.512122
        8352    0.512126
        8353     0.51213
        8354    0.512135
        8355     0.51213
        8356    0.512124
        8357    0.512118
        8358    0.512116
        8359    0.512124
        8360    0.512118
        8361    0.512114
        8362    0.512115
        8363    0.512112
        8364    0.512101
        8365    0.512111
        8366     0.51211
        8367    0.512106
        8368    0.512106
        8369    0.512099
        8370    0.512105
        8371    0.512101
        8372    0.512099
        8373    0.512101
        8374     0.51212
        8375    0.512123
        8376    0.512119
        8377     0.51212
        8378    0.512112
        8379    0.512107
        8380    0.512117
        8381    0.512116
        8382    0.512119
        8383    0.512128
        8384    0.512128
        8385     0.51213
        8386    0.512129
        8387    0.512124
        8388    0.512119
        8389    0.512108
        8390    0.512112
        8391    0.512108
        8392     0.51211
        8393    0.512103
        8394      0.5121
        8395    0.512093
        8396    0.512086
        8397    0.512095
        8398    0.512092
        8399    0.512087
        8400    0.512088
        8401    0.512098
        8402    0.512099
        8403    0.512104
        8404    0.512103
        8405    0.512097
        8406    0.512102
        8407    0.512111
        8408    0.512111
        8409    0.512111
        8410    0.512114
        8411    0.512109
        8412    0.512106
        8413    0.512093
        8414    0.512084
        8415     0.51208
        8416    0.512083
        8417    0.512081
        8418    0.512076
        8419    0.512077
        8420     0.51208
        8421     0.51208
        8422    0.512084
        8423    0.512081
        8424    0.512074
        8425    0.512078
        8426    0.512082
        8427    0.512086
        8428    0.512081
        8429    0.512071
        8430    0.512073
        8431    0.512077
        8432    0.512076
        8433    0.512078
        8434    0.512083
        8435     0.51208
        8436    0.512081
        8437    0.512091
        8438    0.512089
        8439     0.51209
        8440    0.512088
        8441    0.512095
        8442    0.512098
        8443    0.512111
        8444    0.512103
        8445    0.512099
        8446    0.512089
        8447    0.512081
        8448     0.51208
        8449     0.51209
        8450    0.512086
        8451    0.512093
        8452    0.512087
        8453    0.512086
        8454    0.512088
        8455    0.512088
        8456    0.512088
        8457    0.512079
        8458    0.512078
        8459    0.512082
        8460    0.512085
        8461    0.512083
        8462    0.512081
        8463    0.512089
        8464    0.512095
        8465    0.512092
        8466    0.512088
        8467    0.512099
        8468    0.512109
        8469    0.512114
        8470    0.512106
        8471    0.512102
        8472    0.512112
        8473    0.512126
        8474    0.512129
        8475    0.512134
        8476    0.512121
        8477     0.51212
        8478    0.512123
        8479    0.512126
        8480    0.512125
        8481    0.512136
        8482    0.512141
        8483    0.512147
        8484    0.512158
        8485    0.512155
        8486    0.512157
        8487    0.512155
        8488    0.512156
        8489    0.512155
        8490    0.512155
        8491     0.51215
        8492    0.512142
        8493    0.512136
        8494    0.512126
        8495    0.512125
        8496    0.512131
        8497    0.512135
        8498    0.512138
        8499    0.512139
        8500    0.512144
        8501    0.512141
        8502     0.51215
        8503    0.512154
        8504    0.512153
        8505    0.512149
        8506    0.512147
        8507    0.512148
        8508    0.512152
        8509    0.512148
        8510    0.512143
        8511    0.512148
        8512    0.512136
        8513    0.512145
        8514    0.512142
        8515    0.512156
        8516    0.512145
        8517    0.512148
        8518    0.512153
        8519    0.512154
        8520    0.512159
        8521    0.512156
        8522    0.512161
        8523    0.512159
        8524    0.512155
        8525    0.512154
        8526    0.512156
        8527    0.512153
        8528    0.512148
        8529    0.512151
        8530    0.512154
        8531     0.51216
        8532    0.512168
        8533     0.51217
        8534    0.512174
        8535    0.512184
        8536    0.512188
        8537    0.512184
        8538    0.512192
        8539    0.512192
        8540    0.512194
        8541    0.512198
        8542     0.51219
        8543    0.512183
        8544    0.512187
        8545    0.512187
        8546     0.51219
        8547    0.512194
        8548    0.512193
        8549    0.512201
        8550    0.512203
        8551    0.512199
        8552      0.5122
        8553    0.512196
        8554      0.5122
        8555     0.51219
        8556    0.512188
        8557    0.512186
        8558    0.512181
        8559    0.512173
        8560    0.512165
        8561    0.512158
        8562    0.512159
        8563    0.512161
        8564    0.512167
        8565    0.512156
        8566    0.512163
        8567    0.512161
        8568    0.512163
        8569    0.512159
        8570    0.512156
        8571    0.512152
        8572    0.512144
        8573    0.512138
        8574    0.512131
        8575    0.512123
        8576     0.51212
        8577    0.512112
        8578    0.512114
        8579    0.512109
        8580    0.512105
        8581    0.512104
        8582    0.512104
        8583    0.512105
        8584    0.512109
        8585    0.512104
        8586    0.512102
        8587    0.512106
        8588    0.512102
        8589    0.512111
        8590    0.512131
        8591    0.512141
        8592    0.512141
        8593    0.512143
        8594    0.512143
        8595    0.512133
        8596    0.512131
        8597    0.512132
        8598    0.512129
        8599    0.512126
        8600    0.512122
        8601    0.512119
        8602    0.512116
        8603    0.512126
        8604    0.512121
        8605     0.51212
        8606    0.512119
        8607     0.51212
        8608    0.512117
        8609    0.512115
        8610     0.51212
        8611    0.512129
        8612    0.512123
        8613    0.512133
        8614    0.512148
        8615    0.512145
        8616    0.512139
        8617    0.512147
        8618    0.512149
        8619    0.512161
        8620    0.512151
        8621    0.512158
        8622    0.512165
        8623    0.512168
        8624    0.512173
        8625    0.512172
        8626    0.512168
        8627    0.512172
        8628    0.512172
        8629    0.512171
        8630    0.512174
        8631    0.512176
        8632    0.512172
        8633    0.512168
        8634    0.512164
        8635    0.512162
        8636    0.512169
        8637    0.512166
        8638    0.512162
        8639    0.512156
        8640     0.51216
        8641     0.51216
        8642    0.512163
        8643    0.512155
        8644    0.512154
        8645    0.512156
        8646    0.512155
        8647    0.512161
        8648    0.512163
        8649    0.512156
        8650    0.512156
        8651    0.512151
        8652    0.512153
        8653    0.512163
        8654    0.512167
        8655    0.512162
        8656    0.512158
        8657    0.512156
        8658    0.512154
        8659    0.512152
        8660    0.512156
        8661    0.512148
        8662    0.512152
        8663    0.512152
        8664    0.512154
        8665    0.512153
        8666    0.512156
        8667    0.512158
        8668    0.512154
        8669    0.512159
        8670    0.512156
        8671    0.512158
        8672    0.512161
        8673     0.51217
        8674    0.512177
        8675    0.512177
        8676    0.512172
        8677    0.512167
        8678    0.512153
        8679     0.51215
        8680    0.512147
        8681    0.512146
        8682    0.512144
        8683    0.512145
        8684    0.512148
        8685    0.512141
        8686    0.512148
        8687    0.512151
        8688    0.512154
        8689    0.512156
        8690    0.512157
        8691    0.512146
        8692    0.512146
        8693    0.512146
        8694    0.512142
        8695    0.512152
        8696     0.51215
        8697    0.512154
        8698    0.512144
        8699    0.512135
        8700    0.512128
        8701    0.512119
        8702    0.512118
        8703    0.512116
        8704    0.512112
        8705    0.512112
        8706    0.512107
        8707    0.512108
        8708    0.512112
        8709    0.512114
        8710    0.512108
        8711    0.512112
        8712    0.512125
        8713    0.512131
        8714    0.512124
        8715    0.512127
        8716    0.512129
        8717    0.512124
        8718    0.512128
        8719    0.512128
        8720    0.512118
        8721    0.512123
        8722    0.512126
        8723    0.512123
        8724    0.512123
        8725    0.512126
        8726    0.512122
        8727     0.51212
        8728    0.512121
        8729    0.512126
        8730    0.512131
        8731    0.512134
        8732    0.512133
        8733     0.51214
        8734    0.512145
        8735    0.512151
        8736    0.512142
        8737    0.512139
        8738    0.512132
        8739    0.512121
        8740    0.512122
        8741    0.512117
        8742    0.512118
        8743    0.512116
        8744    0.512122
        8745    0.512131
        8746    0.512123
        8747    0.512128
        8748    0.512136
        8749    0.512134
        8750     0.51213
        8751    0.512123
        8752    0.512122
        8753    0.512124
        8754    0.512127
        8755    0.512123
        8756    0.512114
        8757    0.512116
        8758    0.512122
        8759     0.51212
        8760    0.512125
        8761    0.512125
        8762    0.512121
        8763    0.512119
        8764    0.512119
        8765    0.512115
        8766    0.512113
        8767    0.512103
        8768    0.512103
        8769    0.512104
        8770    0.512105
        8771    0.512115
        8772    0.512108
        8773    0.512106
        8774    0.512114
        8775    0.512114
        8776    0.512107
        8777    0.512112
        8778    0.512114
        8779    0.512109
        8780     0.51211
        8781    0.512121
        8782    0.512118
        8783    0.512121
        8784    0.512122
        8785    0.512122
        8786    0.512111
        8787    0.512115
        8788     0.51212
        8789    0.512124
        8790     0.51212
        8791    0.512113
        8792    0.512107
        8793    0.512098
        8794    0.512098
        8795    0.512098
        8796    0.512098
        8797    0.512095
        8798    0.512093
        8799    0.512093
        8800    0.512099
        8801    0.512102
        8802    0.512097
        8803    0.512093
        8804    0.512094
        8805    0.512093
        8806    0.512091
        8807    0.512092
        8808    0.512083
        8809    0.512076
        8810    0.512075
        8811    0.512067
        8812     0.51206
        8813    0.512061
        8814    0.512053
        8815    0.512058
        8816    0.512051
        8817    0.512057
        8818    0.512058
        8819    0.512053
        8820    0.512051
        8821    0.512049
        8822    0.512045
        8823    0.512043
        8824    0.512039
        8825    0.512033
        8826    0.512034
        8827    0.512039
        8828     0.51204
        8829    0.512044
        8830    0.512041
        8831    0.512045
        8832    0.512034
        8833    0.512036
        8834    0.512032
        8835    0.512043
        8836    0.512048
        8837    0.512051
        8838     0.51204
        8839    0.512039
        8840    0.512041
        8841    0.512043
        8842    0.512046
        8843    0.512043
        8844    0.512046
        8845     0.51205
        8846    0.512051
        8847    0.512054
        8848    0.512053
        8849    0.512055
        8850    0.512049
        8851    0.512045
        8852    0.512044
        8853     0.51204
        8854    0.512043
        8855    0.512048
        8856    0.512051
        8857    0.512051
        8858    0.512046
        8859    0.512048
        8860    0.512056
        8861    0.512054
        8862    0.512058
        8863     0.51205
        8864    0.512047
        8865    0.512049
        8866    0.512047
        8867    0.512047
        8868    0.512053
        8869    0.512052
        8870    0.512051
        8871    0.512046
        8872    0.512057
        8873    0.512066
        8874    0.512074
        8875    0.512081
        8876    0.512086
        8877    0.512085
        8878    0.512084
        8879    0.512077
        8880    0.512075
        8881    0.512073
        8882    0.512067
        8883    0.512064
        8884    0.512056
        8885    0.512052
        8886    0.512049
        8887    0.512048
        8888    0.512049
        8889    0.512052
        8890    0.512059
        8891    0.512068
        8892    0.512072
        8893    0.512064
        8894     0.51206
        8895     0.51206
        8896    0.512062
        8897    0.512056
        8898    0.512049
        8899    0.512051
        8900    0.512046
        8901    0.512042
        8902    0.512038
        8903    0.512035
        8904    0.512037
        8905    0.512035
        8906    0.512027
        8907    0.512022
        8908    0.512028
        8909    0.512033
        8910    0.512026
        8911    0.512023
        8912    0.512025
        8913    0.512024
        8914    0.512022
        8915    0.512025
        8916    0.512026
        8917    0.512027
        8918    0.512028
        8919    0.512025
        8920    0.512031
        8921    0.512035
        8922     0.51203
        8923    0.512025
        8924    0.512029
        8925    0.512026
        8926     0.51202
        8927    0.512028
        8928    0.512016
        8929    0.512017
        8930    0.512002
        8931    0.512001
        8932    0.511996
        8933    0.511999
        8934    0.512006
        8935    0.512001
        8936       0.512
        8937    0.511999
        8938    0.511997
        8939    0.511995
        8940    0.512001
        8941    0.512008
        8942    0.512007
        8943     0.51201
        8944    0.512005
        8945    0.512002
        8946       0.512
        8947    0.512007
        8948    0.512009
        8949       0.512
        8950    0.511987
        8951    0.511981
        8952    0.511973
        8953    0.511969
        8954    0.511967
        8955    0.511968
        8956    0.511964
        8957     0.51196
        8958    0.511963
        8959    0.511965
        8960    0.511958
        8961     0.51196
        8962    0.511955
        8963    0.511952
        8964    0.511949
        8965    0.511958
        8966    0.511956
        8967    0.511954
        8968    0.511961
        8969    0.511951
        8970    0.511945
        8971    0.511947
        8972    0.511949
        8973    0.511945
        8974    0.511943
        8975    0.511932
        8976    0.511934
        8977    0.511927
        8978    0.511928
        8979    0.511928
        8980    0.511925
        8981    0.511934
        8982    0.511937
        8983    0.511944
        8984    0.511949
        8985    0.511947
        8986    0.511951
        8987     0.51196
        8988    0.511969
        8989    0.511975
        8990    0.511977
        8991    0.511976
        8992    0.511977
        8993    0.511971
        8994    0.511967
        8995     0.51198
        8996    0.511972
        8997    0.511967
        8998    0.511955
        8999    0.511959
        9000    0.511953
        9001    0.511946
        9002    0.511949
        9003     0.51195
        9004    0.511951
        9005    0.511956
        9006    0.511946
        9007    0.511944
        9008    0.511952
        9009     0.51196
        9010     0.51196
        9011    0.511962
        9012    0.511975
        9013    0.511973
        9014     0.51197
        9015    0.511961
        9016    0.511961
        9017    0.511965
        9018    0.511962
