#   N_BLOCK:  ACCEPTANCE:
      357967     0.51018
      357968     0.51018
      357969     0.51018
      357970     0.51018
      357971     0.51018
      357972     0.51018
      357973     0.51018
      357974     0.51018
      357975    0.510179
      357976    0.510179
      357977    0.510179
      357978    0.510179
      357979    0.510179
      357980     0.51018
      357981    0.510179
      357982    0.510179
      357983    0.510179
      357984    0.510179
      357985    0.510179
      357986     0.51018
      357987     0.51018
      357988     0.51018
      357989     0.51018
      357990     0.51018
      357991     0.51018
      357992     0.51018
      357993     0.51018
      357994     0.51018
      357995     0.51018
      357996     0.51018
      357997     0.51018
      357998    0.510181
      357999    0.510181
      358000    0.510181
      358001    0.510181
      358002    0.510181
      358003    0.510181
      358004    0.510181
      358005    0.510181
      358006    0.510181
      358007    0.510181
      358008    0.510181
      358009    0.510181
      358010    0.510181
      358011    0.510181
      358012    0.510181
      358013    0.510181
      358014    0.510181
      358015    0.510181
      358016    0.510181
      358017    0.510181
      358018    0.510181
      358019    0.510181
      358020    0.510181
      358021    0.510181
      358022    0.510181
      358023    0.510181
      358024    0.510181
      358025    0.510181
      358026    0.510181
      358027     0.51018
      358028    0.510181
      358029    0.510181
      358030    0.510181
      358031    0.510181
      358032    0.510181
      358033    0.510181
      358034    0.510181
      358035     0.51018
      358036     0.51018
      358037     0.51018
      358038     0.51018
      358039     0.51018
      358040    0.510181
      358041     0.51018
      358042     0.51018
      358043     0.51018
      358044     0.51018
      358045     0.51018
      358046     0.51018
      358047     0.51018
      358048     0.51018
      358049     0.51018
      358050     0.51018
      358051     0.51018
      358052     0.51018
      358053     0.51018
      358054     0.51018
      358055     0.51018
      358056     0.51018
      358057     0.51018
      358058     0.51018
      358059     0.51018
      358060     0.51018
      358061     0.51018
      358062    0.510179
      358063    0.510179
      358064    0.510179
      358065    0.510179
      358066    0.510179
      358067    0.510179
      358068    0.510179
      358069    0.510179
      358070    0.510179
      358071    0.510179
      358072    0.510179
      358073    0.510179
      358074    0.510179
      358075    0.510179
      358076    0.510179
      358077    0.510179
      358078    0.510179
      358079    0.510179
      358080    0.510179
      358081    0.510179
      358082    0.510179
      358083    0.510179
      358084    0.510179
      358085    0.510179
      358086    0.510179
      358087    0.510179
      358088    0.510179
      358089    0.510179
      358090    0.510179
      358091    0.510179
      358092    0.510179
      358093    0.510179
      358094    0.510179
      358095    0.510179
      358096    0.510179
      358097    0.510179
      358098    0.510179
      358099    0.510179
      358100    0.510179
      358101    0.510179
      358102    0.510179
      358103    0.510179
      358104    0.510178
      358105    0.510178
      358106    0.510179
      358107    0.510178
      358108    0.510178
      358109    0.510178
      358110    0.510178
      358111    0.510178
      358112    0.510178
      358113    0.510178
      358114    0.510178
      358115    0.510178
      358116    0.510178
      358117    0.510178
      358118    0.510178
      358119    0.510178
      358120    0.510178
      358121    0.510178
      358122    0.510178
      358123    0.510178
      358124    0.510178
      358125    0.510178
      358126    0.510178
      358127    0.510178
      358128    0.510178
      358129    0.510178
      358130    0.510178
      358131    0.510178
      358132    0.510178
      358133    0.510178
      358134    0.510178
      358135    0.510178
      358136    0.510178
      358137    0.510178
      358138    0.510178
      358139    0.510178
      358140    0.510178
      358141    0.510178
      358142    0.510178
      358143    0.510178
      358144    0.510178
      358145    0.510178
      358146    0.510178
      358147    0.510178
      358148    0.510178
      358149    0.510178
      358150    0.510178
      358151    0.510178
      358152    0.510178
      358153    0.510178
      358154    0.510178
      358155    0.510178
      358156    0.510178
      358157    0.510178
      358158    0.510178
      358159    0.510179
      358160    0.510179
      358161    0.510179
      358162    0.510179
      358163    0.510178
      358164    0.510178
      358165    0.510178
      358166    0.510178
      358167    0.510178
      358168    0.510178
      358169    0.510178
      358170    0.510178
      358171    0.510178
      358172    0.510178
      358173    0.510178
      358174    0.510178
      358175    0.510178
      358176    0.510178
      358177    0.510178
      358178    0.510178
      358179    0.510178
      358180    0.510178
      358181    0.510178
      358182    0.510178
      358183    0.510178
      358184    0.510178
      358185    0.510178
      358186    0.510178
      358187    0.510178
      358188    0.510178
      358189    0.510178
      358190    0.510179
      358191    0.510179
      358192    0.510179
      358193    0.510179
      358194    0.510179
      358195    0.510179
      358196    0.510179
      358197    0.510179
      358198    0.510178
      358199    0.510178
      358200    0.510178
      358201    0.510178
      358202    0.510178
      358203    0.510178
      358204    0.510178
      358205    0.510178
      358206    0.510179
      358207    0.510179
      358208    0.510179
      358209    0.510179
      358210    0.510179
      358211    0.510179
      358212    0.510179
      358213    0.510179
      358214    0.510179
      358215    0.510179
      358216    0.510179
      358217    0.510178
      358218    0.510178
      358219    0.510178
      358220    0.510178
      358221    0.510179
      358222    0.510178
      358223    0.510178
      358224    0.510178
      358225    0.510178
      358226    0.510178
      358227    0.510178
      358228    0.510178
      358229    0.510178
      358230    0.510178
      358231    0.510178
      358232    0.510178
      358233    0.510178
      358234    0.510178
      358235    0.510178
      358236    0.510178
      358237    0.510178
      358238    0.510178
      358239    0.510178
      358240    0.510178
      358241    0.510178
      358242    0.510178
      358243    0.510178
      358244    0.510178
      358245    0.510178
      358246    0.510178
      358247    0.510178
      358248    0.510179
      358249    0.510179
      358250    0.510178
      358251    0.510178
      358252    0.510178
      358253    0.510178
      358254    0.510179
      358255    0.510179
      358256    0.510179
      358257    0.510179
      358258    0.510179
      358259    0.510179
      358260    0.510179
      358261    0.510179
      358262    0.510179
      358263    0.510179
      358264    0.510179
      358265    0.510179
      358266    0.510179
      358267    0.510179
      358268    0.510179
      358269    0.510179
      358270    0.510179
      358271    0.510179
      358272    0.510179
      358273    0.510179
      358274    0.510179
      358275    0.510179
      358276    0.510179
      358277    0.510179
      358278     0.51018
      358279     0.51018
      358280     0.51018
      358281     0.51018
      358282     0.51018
      358283     0.51018
      358284    0.510179
      358285    0.510179
      358286    0.510179
      358287    0.510179
      358288    0.510179
      358289    0.510179
      358290    0.510179
      358291     0.51018
      358292    0.510179
      358293    0.510179
      358294    0.510179
      358295    0.510179
      358296    0.510179
      358297    0.510179
      358298    0.510179
      358299     0.51018
      358300     0.51018
      358301     0.51018
      358302    0.510179
      358303    0.510179
      358304    0.510179
      358305    0.510179
      358306    0.510179
      358307    0.510179
      358308    0.510179
      358309    0.510179
      358310    0.510179
      358311    0.510179
      358312    0.510179
      358313    0.510179
      358314    0.510179
      358315    0.510179
      358316    0.510179
      358317    0.510179
      358318    0.510179
      358319    0.510179
      358320     0.51018
      358321     0.51018
      358322     0.51018
      358323     0.51018
      358324     0.51018
      358325     0.51018
      358326     0.51018
      358327     0.51018
      358328     0.51018
      358329     0.51018
      358330     0.51018
      358331     0.51018
      358332     0.51018
      358333     0.51018
      358334    0.510181
      358335    0.510181
      358336    0.510181
      358337    0.510181
      358338    0.510181
      358339    0.510181
      358340    0.510181
      358341    0.510181
      358342    0.510181
      358343    0.510181
      358344    0.510181
      358345    0.510181
      358346    0.510181
      358347    0.510181
      358348    0.510181
      358349    0.510181
      358350    0.510181
      358351    0.510181
      358352    0.510181
      358353    0.510181
      358354    0.510181
      358355    0.510181
      358356    0.510181
      358357    0.510181
      358358    0.510181
      358359    0.510181
      358360    0.510181
      358361    0.510181
      358362    0.510181
      358363    0.510181
      358364    0.510181
      358365    0.510181
      358366    0.510181
      358367    0.510181
      358368    0.510181
      358369    0.510181
      358370    0.510181
      358371    0.510181
      358372    0.510181
      358373    0.510181
      358374    0.510181
      358375    0.510182
      358376    0.510182
      358377    0.510182
      358378    0.510182
      358379    0.510182
      358380    0.510182
      358381    0.510182
      358382    0.510182
      358383    0.510182
      358384    0.510182
      358385    0.510182
      358386    0.510182
      358387    0.510181
      358388    0.510181
      358389    0.510181
      358390    0.510181
      358391    0.510182
      358392    0.510181
      358393    0.510181
      358394    0.510181
      358395    0.510181
      358396    0.510181
      358397    0.510181
      358398    0.510181
      358399    0.510181
      358400    0.510182
      358401    0.510182
      358402    0.510182
      358403    0.510182
      358404    0.510182
      358405    0.510182
      358406    0.510182
      358407    0.510182
      358408    0.510182
      358409    0.510182
      358410    0.510182
      358411    0.510183
      358412    0.510183
      358413    0.510183
      358414    0.510183
      358415    0.510182
      358416    0.510182
      358417    0.510182
      358418    0.510182
      358419    0.510182
      358420    0.510183
      358421    0.510183
      358422    0.510183
      358423    0.510182
      358424    0.510182
      358425    0.510183
      358426    0.510183
      358427    0.510183
      358428    0.510183
      358429    0.510183
      358430    0.510183
      358431    0.510183
      358432    0.510183
      358433    0.510183
      358434    0.510183
      358435    0.510183
      358436    0.510183
      358437    0.510183
      358438    0.510183
      358439    0.510183
      358440    0.510183
      358441    0.510183
      358442    0.510183
      358443    0.510183
      358444    0.510183
      358445    0.510183
      358446    0.510183
      358447    0.510183
      358448    0.510183
      358449    0.510183
      358450    0.510183
      358451    0.510183
      358452    0.510182
      358453    0.510183
      358454    0.510182
      358455    0.510182
      358456    0.510182
      358457    0.510183
      358458    0.510182
      358459    0.510183
      358460    0.510183
      358461    0.510182
      358462    0.510182
      358463    0.510182
      358464    0.510182
      358465    0.510182
      358466    0.510182
      358467    0.510182
      358468    0.510182
      358469    0.510182
      358470    0.510182
      358471    0.510182
      358472    0.510182
      358473    0.510182
      358474    0.510182
      358475    0.510182
      358476    0.510182
      358477    0.510182
      358478    0.510182
      358479    0.510181
      358480    0.510181
      358481    0.510181
      358482    0.510182
      358483    0.510181
      358484    0.510181
      358485    0.510182
      358486    0.510181
      358487    0.510182
      358488    0.510182
      358489    0.510182
      358490    0.510182
      358491    0.510182
      358492    0.510182
      358493    0.510182
      358494    0.510182
      358495    0.510182
      358496    0.510182
      358497    0.510181
      358498    0.510181
      358499    0.510181
      358500    0.510181
      358501    0.510181
      358502    0.510181
      358503    0.510181
      358504    0.510181
      358505    0.510181
      358506    0.510181
      358507    0.510181
      358508    0.510181
      358509    0.510181
      358510    0.510181
      358511    0.510181
      358512    0.510181
      358513    0.510181
      358514    0.510181
      358515    0.510181
      358516    0.510181
      358517    0.510181
      358518    0.510181
      358519     0.51018
      358520     0.51018
      358521     0.51018
      358522     0.51018
      358523     0.51018
      358524     0.51018
      358525     0.51018
      358526     0.51018
      358527     0.51018
      358528     0.51018
      358529     0.51018
      358530     0.51018
      358531     0.51018
      358532     0.51018
      358533     0.51018
      358534     0.51018
      358535     0.51018
      358536     0.51018
      358537     0.51018
      358538     0.51018
      358539     0.51018
      358540     0.51018
      358541     0.51018
      358542     0.51018
      358543     0.51018
      358544     0.51018
      358545    0.510181
      358546    0.510181
      358547     0.51018
      358548     0.51018
      358549     0.51018
      358550     0.51018
      358551     0.51018
      358552     0.51018
      358553     0.51018
      358554     0.51018
      358555     0.51018
      358556     0.51018
      358557     0.51018
      358558     0.51018
      358559     0.51018
      358560     0.51018
      358561     0.51018
      358562     0.51018
      358563     0.51018
      358564     0.51018
      358565    0.510179
      358566    0.510179
      358567    0.510179
      358568    0.510179
      358569    0.510179
      358570    0.510179
      358571    0.510179
      358572    0.510179
      358573    0.510179
      358574    0.510179
      358575    0.510179
      358576    0.510179
      358577    0.510179
      358578    0.510179
      358579    0.510179
      358580    0.510179
      358581    0.510179
      358582    0.510179
      358583    0.510179
      358584    0.510179
      358585    0.510179
      358586    0.510179
      358587     0.51018
      358588     0.51018
      358589     0.51018
      358590     0.51018
      358591     0.51018
      358592     0.51018
      358593     0.51018
      358594     0.51018
      358595     0.51018
      358596     0.51018
      358597     0.51018
      358598     0.51018
      358599     0.51018
      358600     0.51018
      358601     0.51018
      358602     0.51018
      358603    0.510179
      358604     0.51018
      358605    0.510179
      358606    0.510179
      358607    0.510179
      358608    0.510179
      358609    0.510179
      358610    0.510179
      358611    0.510179
      358612    0.510179
      358613     0.51018
      358614    0.510179
      358615    0.510179
      358616    0.510179
      358617    0.510179
      358618    0.510179
      358619    0.510179
      358620    0.510179
      358621    0.510179
      358622    0.510179
      358623    0.510179
      358624    0.510179
      358625    0.510179
      358626    0.510179
      358627    0.510179
      358628    0.510179
      358629    0.510179
      358630    0.510179
      358631    0.510179
      358632    0.510179
      358633    0.510179
      358634    0.510179
      358635    0.510179
      358636    0.510179
      358637    0.510179
      358638    0.510179
      358639    0.510179
      358640    0.510179
      358641     0.51018
      358642    0.510179
      358643    0.510179
      358644    0.510179
      358645    0.510179
      358646    0.510179
      358647    0.510179
      358648    0.510179
      358649    0.510179
      358650    0.510179
      358651     0.51018
      358652     0.51018
      358653     0.51018
      358654     0.51018
      358655     0.51018
      358656     0.51018
      358657    0.510179
      358658    0.510179
      358659    0.510179
      358660    0.510179
      358661    0.510179
      358662    0.510179
      358663    0.510179
      358664    0.510179
      358665    0.510178
      358666    0.510179
      358667    0.510179
      358668    0.510179
      358669    0.510179
      358670    0.510179
      358671    0.510179
      358672    0.510179
      358673    0.510179
      358674    0.510179
      358675    0.510179
      358676    0.510179
      358677    0.510179
      358678    0.510179
      358679    0.510179
      358680    0.510179
      358681    0.510179
      358682    0.510179
      358683    0.510178
      358684    0.510178
      358685    0.510178
      358686    0.510178
      358687    0.510178
      358688    0.510178
      358689    0.510178
      358690    0.510178
      358691    0.510178
      358692    0.510178
      358693    0.510178
      358694    0.510178
      358695    0.510178
      358696    0.510178
      358697    0.510178
      358698    0.510178
      358699    0.510178
      358700    0.510178
      358701    0.510178
      358702    0.510178
      358703    0.510178
      358704    0.510178
      358705    0.510178
      358706    0.510179
      358707    0.510179
      358708    0.510179
      358709    0.510179
      358710    0.510179
      358711    0.510179
      358712    0.510179
      358713    0.510179
      358714    0.510179
      358715    0.510179
      358716    0.510179
      358717    0.510179
      358718    0.510179
      358719     0.51018
      358720    0.510179
      358721    0.510179
      358722    0.510179
      358723    0.510179
      358724    0.510179
      358725    0.510179
      358726    0.510179
      358727     0.51018
      358728     0.51018
      358729    0.510179
      358730     0.51018
      358731     0.51018
      358732     0.51018
      358733     0.51018
      358734     0.51018
      358735     0.51018
      358736     0.51018
      358737     0.51018
      358738     0.51018
      358739     0.51018
      358740     0.51018
      358741     0.51018
      358742     0.51018
      358743     0.51018
      358744     0.51018
      358745     0.51018
      358746     0.51018
      358747     0.51018
      358748     0.51018
      358749     0.51018
      358750    0.510181
      358751    0.510181
      358752    0.510181
      358753    0.510181
      358754    0.510181
      358755    0.510181
      358756    0.510181
      358757    0.510181
      358758    0.510181
      358759    0.510181
      358760    0.510181
      358761    0.510181
      358762    0.510181
      358763    0.510181
      358764    0.510181
      358765    0.510181
      358766    0.510181
      358767    0.510181
      358768    0.510181
      358769    0.510181
      358770    0.510181
      358771    0.510181
      358772    0.510181
      358773    0.510181
      358774    0.510181
      358775    0.510181
      358776    0.510182
      358777    0.510182
      358778    0.510181
      358779    0.510181
      358780    0.510181
      358781    0.510181
      358782    0.510182
      358783    0.510181
      358784    0.510181
      358785    0.510181
      358786    0.510181
      358787    0.510181
      358788    0.510181
      358789    0.510181
      358790    0.510181
      358791    0.510181
      358792    0.510181
      358793    0.510181
      358794    0.510181
      358795    0.510181
      358796    0.510181
      358797    0.510181
      358798    0.510181
      358799    0.510181
      358800    0.510181
      358801    0.510181
      358802    0.510181
      358803    0.510181
      358804    0.510181
      358805    0.510181
      358806    0.510181
      358807    0.510181
      358808    0.510181
      358809     0.51018
      358810     0.51018
      358811    0.510181
      358812     0.51018
      358813     0.51018
      358814     0.51018
      358815     0.51018
      358816     0.51018
      358817     0.51018
      358818     0.51018
      358819     0.51018
      358820    0.510181
      358821    0.510181
      358822    0.510181
      358823    0.510181
      358824    0.510181
      358825    0.510181
      358826    0.510181
      358827    0.510181
      358828    0.510182
      358829    0.510182
      358830    0.510182
      358831    0.510182
      358832    0.510182
      358833    0.510182
      358834    0.510182
      358835    0.510182
      358836    0.510182
      358837    0.510182
      358838    0.510182
      358839    0.510182
      358840    0.510182
      358841    0.510182
      358842    0.510182
      358843    0.510182
      358844    0.510182
      358845    0.510182
      358846    0.510182
      358847    0.510182
      358848    0.510182
      358849    0.510182
      358850    0.510182
      358851    0.510182
      358852    0.510182
      358853    0.510182
      358854    0.510182
      358855    0.510182
      358856    0.510183
      358857    0.510183
      358858    0.510183
      358859    0.510183
      358860    0.510183
      358861    0.510183
      358862    0.510183
      358863    0.510183
      358864    0.510183
      358865    0.510183
      358866    0.510184
      358867    0.510184
      358868    0.510184
      358869    0.510184
      358870    0.510184
      358871    0.510184
      358872    0.510184
      358873    0.510184
      358874    0.510184
      358875    0.510184
      358876    0.510184
      358877    0.510184
      358878    0.510184
      358879    0.510183
      358880    0.510183
      358881    0.510183
      358882    0.510183
      358883    0.510183
      358884    0.510183
      358885    0.510183
      358886    0.510183
      358887    0.510183
      358888    0.510183
      358889    0.510183
      358890    0.510183
      358891    0.510184
      358892    0.510184
      358893    0.510184
      358894    0.510184
      358895    0.510184
      358896    0.510184
      358897    0.510183
      358898    0.510183
      358899    0.510183
      358900    0.510183
      358901    0.510183
      358902    0.510183
      358903    0.510183
      358904    0.510183
      358905    0.510182
      358906    0.510182
      358907    0.510182
      358908    0.510182
      358909    0.510182
      358910    0.510182
      358911    0.510182
      358912    0.510182
      358913    0.510182
      358914    0.510182
      358915    0.510182
      358916    0.510182
      358917    0.510182
      358918    0.510182
      358919    0.510181
      358920    0.510181
      358921    0.510181
      358922    0.510181
      358923    0.510181
      358924    0.510181
      358925    0.510181
      358926    0.510181
      358927    0.510181
      358928    0.510182
      358929    0.510181
      358930    0.510181
      358931    0.510182
      358932    0.510181
      358933    0.510181
      358934    0.510181
      358935    0.510181
      358936    0.510181
      358937    0.510182
      358938    0.510181
      358939    0.510181
      358940    0.510181
      358941    0.510181
      358942    0.510181
      358943    0.510181
      358944    0.510181
      358945    0.510181
      358946    0.510181
      358947    0.510181
      358948    0.510181
      358949    0.510181
      358950    0.510181
      358951    0.510181
      358952    0.510181
      358953    0.510181
      358954    0.510181
      358955    0.510181
      358956     0.51018
      358957     0.51018
      358958     0.51018
      358959     0.51018
      358960     0.51018
      358961     0.51018
      358962     0.51018
      358963     0.51018
      358964     0.51018
      358965     0.51018
      358966     0.51018
      358967     0.51018
      358968     0.51018
      358969     0.51018
      358970     0.51018
      358971     0.51018
      358972     0.51018
      358973     0.51018
      358974     0.51018
      358975    0.510179
      358976     0.51018
      358977    0.510179
      358978    0.510179
      358979    0.510179
      358980    0.510179
      358981    0.510179
      358982    0.510179
      358983    0.510179
      358984    0.510179
      358985    0.510179
      358986    0.510179
      358987    0.510179
      358988    0.510179
      358989    0.510179
      358990    0.510179
      358991    0.510179
      358992    0.510179
      358993    0.510179
      358994    0.510179
      358995    0.510178
      358996    0.510178
      358997    0.510178
      358998    0.510178
      358999    0.510179
      359000    0.510179
      359001    0.510179
      359002    0.510179
      359003    0.510179
      359004    0.510179
      359005    0.510179
      359006    0.510179
      359007    0.510179
      359008    0.510179
      359009    0.510179
      359010    0.510179
      359011    0.510179
      359012    0.510179
      359013    0.510179
      359014    0.510179
      359015    0.510179
      359016    0.510179
      359017    0.510179
      359018    0.510179
      359019    0.510179
      359020     0.51018
      359021     0.51018
      359022    0.510179
      359023     0.51018
      359024     0.51018
      359025     0.51018
      359026     0.51018
      359027     0.51018
      359028     0.51018
      359029     0.51018
      359030     0.51018
      359031     0.51018
      359032     0.51018
      359033     0.51018
      359034     0.51018
      359035     0.51018
      359036     0.51018
      359037     0.51018
      359038     0.51018
      359039     0.51018
      359040     0.51018
      359041     0.51018
      359042     0.51018
      359043     0.51018
      359044     0.51018
      359045     0.51018
      359046     0.51018
      359047     0.51018
      359048     0.51018
      359049     0.51018
      359050     0.51018
      359051     0.51018
      359052     0.51018
      359053     0.51018
      359054     0.51018
      359055     0.51018
      359056     0.51018
      359057     0.51018
      359058     0.51018
      359059     0.51018
      359060     0.51018
      359061     0.51018
      359062     0.51018
      359063     0.51018
      359064     0.51018
      359065     0.51018
      359066     0.51018
      359067     0.51018
      359068     0.51018
      359069     0.51018
      359070    0.510181
      359071    0.510181
      359072    0.510181
      359073    0.510181
      359074    0.510181
      359075    0.510181
      359076    0.510181
      359077    0.510181
      359078    0.510181
      359079    0.510181
      359080    0.510181
      359081    0.510181
      359082    0.510181
      359083    0.510181
      359084    0.510181
      359085    0.510181
      359086    0.510181
      359087    0.510181
      359088    0.510181
      359089    0.510181
      359090    0.510181
      359091    0.510181
      359092    0.510181
      359093    0.510181
      359094    0.510181
      359095    0.510181
      359096    0.510182
      359097    0.510182
      359098    0.510181
      359099    0.510181
      359100    0.510181
      359101    0.510181
      359102    0.510181
      359103    0.510181
      359104    0.510181
      359105    0.510181
      359106    0.510181
      359107    0.510181
      359108    0.510181
      359109    0.510181
      359110    0.510182
      359111    0.510182
      359112    0.510182
      359113    0.510182
      359114    0.510182
      359115    0.510182
      359116    0.510182
      359117    0.510182
      359118    0.510182
      359119    0.510182
      359120    0.510182
      359121    0.510182
      359122    0.510182
      359123    0.510182
      359124    0.510182
      359125    0.510182
      359126    0.510181
      359127    0.510181
      359128    0.510181
      359129    0.510181
      359130    0.510181
      359131    0.510181
      359132    0.510181
      359133    0.510181
      359134    0.510181
      359135    0.510181
      359136    0.510181
      359137    0.510181
      359138    0.510181
      359139    0.510181
      359140    0.510181
      359141    0.510181
      359142    0.510181
      359143    0.510181
      359144     0.51018
      359145     0.51018
      359146    0.510181
      359147    0.510181
      359148    0.510181
      359149     0.51018
      359150    0.510181
      359151    0.510181
      359152    0.510181
      359153    0.510181
      359154    0.510181
      359155    0.510181
      359156    0.510181
      359157    0.510181
      359158    0.510181
      359159    0.510181
      359160    0.510181
      359161    0.510181
      359162    0.510181
      359163    0.510181
      359164    0.510181
      359165    0.510181
      359166    0.510181
      359167    0.510181
      359168    0.510181
      359169    0.510181
      359170    0.510181
      359171    0.510181
      359172    0.510181
      359173    0.510181
      359174    0.510181
      359175    0.510181
      359176    0.510181
      359177    0.510181
      359178    0.510181
      359179    0.510181
      359180    0.510181
      359181    0.510181
      359182    0.510181
      359183    0.510181
      359184    0.510181
      359185    0.510181
      359186    0.510181
      359187    0.510181
      359188    0.510181
      359189    0.510181
      359190    0.510181
      359191    0.510182
      359192    0.510182
      359193    0.510182
      359194    0.510181
      359195    0.510181
      359196    0.510181
      359197    0.510181
      359198    0.510181
      359199    0.510181
      359200    0.510181
      359201    0.510181
      359202    0.510181
      359203    0.510181
      359204    0.510182
      359205    0.510182
      359206    0.510182
      359207    0.510182
      359208    0.510182
      359209    0.510182
      359210    0.510182
      359211    0.510182
      359212    0.510182
      359213    0.510182
      359214    0.510182
      359215    0.510182
      359216    0.510182
      359217    0.510182
      359218    0.510183
      359219    0.510183
      359220    0.510183
      359221    0.510183
      359222    0.510182
      359223    0.510182
      359224    0.510183
      359225    0.510183
      359226    0.510183
      359227    0.510183
      359228    0.510183
      359229    0.510183
      359230    0.510183
      359231    0.510182
      359232    0.510182
      359233    0.510182
      359234    0.510182
      359235    0.510182
      359236    0.510183
      359237    0.510183
      359238    0.510183
      359239    0.510183
      359240    0.510183
      359241    0.510184
      359242    0.510184
      359243    0.510184
      359244    0.510184
      359245    0.510184
      359246    0.510184
      359247    0.510184
      359248    0.510184
      359249    0.510184
      359250    0.510184
      359251    0.510184
      359252    0.510184
      359253    0.510184
      359254    0.510184
      359255    0.510184
      359256    0.510184
      359257    0.510184
      359258    0.510184
      359259    0.510185
      359260    0.510185
      359261    0.510185
      359262    0.510185
      359263    0.510185
      359264    0.510185
      359265    0.510186
      359266    0.510186
      359267    0.510186
      359268    0.510186
      359269    0.510186
      359270    0.510186
      359271    0.510186
      359272    0.510186
      359273    0.510186
      359274    0.510185
      359275    0.510185
      359276    0.510185
      359277    0.510185
      359278    0.510185
      359279    0.510185
      359280    0.510186
      359281    0.510186
      359282    0.510186
      359283    0.510186
      359284    0.510186
      359285    0.510186
      359286    0.510186
      359287    0.510186
      359288    0.510186
      359289    0.510186
      359290    0.510186
      359291    0.510186
      359292    0.510186
      359293    0.510186
      359294    0.510186
      359295    0.510186
      359296    0.510186
      359297    0.510186
      359298    0.510186
      359299    0.510186
      359300    0.510186
      359301    0.510187
      359302    0.510187
      359303    0.510187
      359304    0.510187
      359305    0.510187
      359306    0.510187
      359307    0.510187
      359308    0.510187
      359309    0.510187
      359310    0.510187
      359311    0.510187
      359312    0.510187
      359313    0.510186
      359314    0.510186
      359315    0.510187
      359316    0.510186
      359317    0.510186
      359318    0.510186
      359319    0.510186
      359320    0.510186
      359321    0.510186
      359322    0.510186
      359323    0.510186
      359324    0.510186
      359325    0.510186
      359326    0.510186
      359327    0.510186
      359328    0.510187
      359329    0.510186
      359330    0.510186
      359331    0.510186
      359332    0.510186
      359333    0.510187
      359334    0.510186
      359335    0.510186
      359336    0.510186
      359337    0.510187
      359338    0.510187
      359339    0.510187
      359340    0.510186
      359341    0.510187
      359342    0.510187
      359343    0.510187
      359344    0.510187
      359345    0.510186
      359346    0.510186
      359347    0.510187
      359348    0.510186
      359349    0.510186
      359350    0.510186
      359351    0.510187
      359352    0.510187
      359353    0.510187
      359354    0.510187
      359355    0.510186
      359356    0.510186
      359357    0.510186
      359358    0.510186
      359359    0.510186
      359360    0.510186
      359361    0.510186
      359362    0.510186
      359363    0.510186
      359364    0.510186
      359365    0.510186
      359366    0.510186
      359367    0.510186
      359368    0.510186
      359369    0.510186
      359370    0.510186
      359371    0.510186
      359372    0.510186
      359373    0.510186
      359374    0.510186
      359375    0.510186
      359376    0.510187
      359377    0.510186
      359378    0.510186
      359379    0.510186
      359380    0.510186
      359381    0.510186
      359382    0.510186
      359383    0.510186
      359384    0.510186
      359385    0.510186
      359386    0.510186
      359387    0.510186
      359388    0.510186
      359389    0.510186
      359390    0.510186
      359391    0.510185
      359392    0.510185
      359393    0.510185
      359394    0.510186
      359395    0.510185
      359396    0.510185
      359397    0.510185
      359398    0.510186
      359399    0.510186
      359400    0.510185
      359401    0.510185
      359402    0.510185
      359403    0.510185
      359404    0.510185
      359405    0.510185
      359406    0.510185
      359407    0.510185
      359408    0.510185
      359409    0.510185
      359410    0.510185
      359411    0.510185
      359412    0.510185
      359413    0.510185
      359414    0.510185
      359415    0.510185
      359416    0.510185
      359417    0.510185
      359418    0.510185
      359419    0.510185
      359420    0.510185
      359421    0.510185
      359422    0.510185
      359423    0.510185
      359424    0.510185
      359425    0.510185
      359426    0.510185
      359427    0.510185
      359428    0.510185
      359429    0.510185
      359430    0.510185
      359431    0.510184
      359432    0.510185
      359433    0.510185
      359434    0.510185
      359435    0.510185
      359436    0.510185
      359437    0.510184
      359438    0.510184
      359439    0.510184
      359440    0.510184
      359441    0.510184
      359442    0.510184
      359443    0.510184
      359444    0.510184
      359445    0.510184
      359446    0.510184
      359447    0.510184
      359448    0.510184
      359449    0.510184
      359450    0.510184
      359451    0.510184
      359452    0.510183
      359453    0.510183
      359454    0.510183
      359455    0.510183
      359456    0.510183
      359457    0.510183
      359458    0.510183
      359459    0.510184
      359460    0.510184
      359461    0.510184
      359462    0.510184
      359463    0.510183
      359464    0.510184
      359465    0.510184
      359466    0.510183
      359467    0.510183
      359468    0.510184
      359469    0.510184
      359470    0.510184
      359471    0.510184
      359472    0.510184
      359473    0.510183
      359474    0.510183
      359475    0.510183
      359476    0.510183
      359477    0.510183
      359478    0.510183
      359479    0.510183
      359480    0.510183
      359481    0.510183
      359482    0.510183
      359483    0.510183
      359484    0.510183
      359485    0.510183
      359486    0.510183
      359487    0.510183
      359488    0.510183
      359489    0.510183
      359490    0.510183
      359491    0.510183
      359492    0.510182
      359493    0.510182
      359494    0.510182
      359495    0.510182
      359496    0.510182
      359497    0.510182
      359498    0.510182
      359499    0.510182
      359500    0.510182
      359501    0.510182
      359502    0.510182
      359503    0.510182
      359504    0.510182
      359505    0.510182
      359506    0.510182
      359507    0.510182
      359508    0.510182
      359509    0.510182
      359510    0.510182
      359511    0.510182
      359512    0.510182
      359513    0.510182
      359514    0.510182
      359515    0.510182
      359516    0.510182
      359517    0.510183
      359518    0.510183
      359519    0.510183
